,0
2011-05-19,1059.3317706844512
2011-05-20,1416.90865899511
2011-05-21,2741.4858676748463
2011-05-22,366.0623234559545
2011-05-23,586.7680919156894
2011-05-24,532.7897306532025
2011-05-25,1028.345426607985
2011-05-26,1251.632354430089
2011-05-27,765.6510631729302
2011-05-28,226.42767957599835
2011-05-29,454.60114908389795
2011-05-30,87.27834640032746
2011-05-31,288.5212083629307
2011-06-01,123.00503538041124
2011-06-02,3.489196283583909
2011-06-03,2.1738277888180244
2011-06-04,17.17578529041209
2011-06-05,0.34461036125850625
2011-06-06,24.298705010397487
2011-06-07,421.41398320350874
2011-06-08,115.40519901516724
2011-06-09,37.371401946687946
2011-06-10,392.5993547643928
2011-06-11,1118.9167861521018
2011-06-12,1751.7940217462226
2011-06-13,299.37272141373165
2011-06-14,1036.5284677016568
2011-06-15,1056.1361314013093
2011-06-16,73.79543571937363
2011-06-17,237.73006584392652
2011-06-18,195.57740013402383
2011-06-19,576.9730972738739
2011-06-20,393.6877714024138
2011-06-21,625.9613501070046
2011-06-22,514.6675815953871
2011-06-23,311.75199402018285
2011-06-24,657.6015365673222
2011-06-25,210.38615315692027
2011-06-26,498.0348249061708
2011-06-27,2955.68965040559
2011-06-28,3369.836796859622
2011-06-29,1411.5338019071435
2011-06-30,68.22964164516887
2011-07-01,719.9597392418639
2011-07-02,622.0804963291218
2011-07-03,1336.5724469856013
2011-07-04,3452.8460254157053
2011-07-05,703.5275152143416
2011-07-06,384.3192507091831
2011-07-07,43.386384219722196
2011-07-08,161.24009274837448
2011-07-09,998.5881902045902
2011-07-10,246.7839898159175
2011-07-11,22.961859319288425
2011-07-12,25.46097174029756
2011-07-13,422.9260672274977
2011-07-14,254.6671966305174
2011-07-15,722.9599975355748
2011-07-16,22.150191779526377
2011-07-17,175.86669698217193
2011-07-18,436.9542096284791
2011-07-19,0.0
2011-07-20,515.4920757095839
2011-07-21,496.32513360202495
2011-07-22,2502.681884447399
2011-07-23,511.8995561396248
2011-07-24,1103.0261708115038
2011-07-25,791.8139134328766
2011-07-26,1413.949092635809
2011-07-27,2274.0661790762065
2011-07-28,1501.1920667469299
2011-07-29,4424.290770845048
2011-07-30,2444.2411220313825
2011-07-31,796.9873636365446
2011-08-01,81.88128529028948
2011-08-02,128.00903574737464
2011-08-03,28.829514012659832
2011-08-04,113.50360639475352
2011-08-05,2.11714304295922
2011-08-06,70.90055382210046
2011-08-07,876.2160383377199
2011-08-08,319.44798854522617
2011-08-09,867.9254070186008
2011-08-10,536.2590848666359
2011-08-11,2732.558905914495
2011-08-12,302.02999529157364
2011-08-13,3596.460454382951
2011-08-14,601.8342911587929
2011-08-15,4742.0564407278835
2011-08-16,1609.1042590617687
2011-08-17,1122.7790106634932
2011-08-18,1115.2159238215859
2011-08-19,370.5126801337504
2011-08-20,80.98374232536622
2011-08-21,316.1062667604152
2011-08-22,818.9831641093505
2011-08-23,7.286038119569026
2011-08-24,19.509244566791683
2011-08-25,1024.5152967848173
2011-08-26,276.9228290717105
2011-08-27,454.5450937380137
2011-08-28,2014.6585112812495
2011-08-29,541.8414371000308
2011-08-30,140.41078904786463
2011-08-31,497.1608185466758
2011-09-01,1333.4327886662616
2011-09-02,1929.0538426308124
2011-09-03,1189.3194280513135
2011-09-04,609.2983110859665
2011-09-05,3689.473931617729
2011-09-06,1084.753583462578
2011-09-07,1180.5816011399215
2011-09-08,2055.10977695025
2011-09-09,1287.7942272742418
2011-09-10,1958.3728794076426
2011-09-11,154.85977333624726
2011-09-12,1405.1721130396045
2011-09-13,194.4804235517362
2011-09-14,2105.595440819483
2011-09-15,1293.9385773694955
2011-09-16,993.4906540122561
2011-09-17,3024.534109829635
2011-09-18,1976.4075914090577
2011-09-19,737.8266424873848
2011-09-20,0.0
2011-09-21,516.0213755932077
2011-09-22,2246.367029515101
2011-09-23,124.71892094780095
2011-09-24,1514.621393500952
2011-09-25,241.08072789460132
2011-09-26,190.86685782888753
2011-09-27,2273.7234378346134
2011-09-28,329.5310533127128
2011-09-29,2483.5372175058524
2011-09-30,1614.2393463774595
2011-10-01,796.3729199636825
2011-10-02,770.8139553663465
2011-10-03,661.68595609635
2011-10-04,1288.1211437961374
2011-10-05,334.6500259748331
2011-10-06,1604.6785645721136
2011-10-07,3448.7969849820356
2011-10-08,1066.0943506921938
2011-10-09,482.13372375550017
2011-10-10,217.78545285134683
2011-10-11,155.60167568869542
2011-10-12,780.8832310330453
2011-10-13,3648.7052274526764
2011-10-14,8157.82351680581
2011-10-15,1481.522422040119
2011-10-16,940.4656035763608
2011-10-17,358.17600010885036
2011-10-18,2783.266006376087
2011-10-19,3721.2976779050628
2011-10-20,1170.7609509919455
2011-10-21,342.58833569138363
2011-10-22,1048.3519091421842
2011-10-23,1290.9898241571407
2011-10-24,3851.568528532939
2011-10-25,198.35884156034342
2011-10-26,2187.977205942476
2011-10-27,7690.426556350884
2011-10-28,1982.4311405153846
2011-10-29,711.712578035977
2011-10-30,920.8434538489055
2011-10-31,406.0982946304775
2011-11-01,329.1547398630995
2011-11-02,143.9382188654431
2011-11-03,523.6184650433918
2011-11-04,1095.299615488507
2011-11-05,645.3867543293381
2011-11-06,1531.941034629312
2011-11-07,611.578871733798
2011-11-08,598.1225633501501
2011-11-09,1567.6853073639827
2011-11-10,476.4523950327657
2011-11-11,1118.0425666757435
2011-11-12,636.0636444573402
2011-11-13,489.00484626517
2011-11-14,1147.189325527641
2011-11-15,653.770908308954
2011-11-16,1229.180316808327
2011-11-17,188.8166335103414
2011-11-18,478.0634341854966
2011-11-19,927.3508607962292
2011-11-20,1027.1227308436569
2011-11-21,362.35009081047133
2011-11-22,349.78784495386554
2011-11-23,1190.4071058722939
2011-11-24,2042.5361309111681
2011-11-25,1445.0727287011787
2011-11-26,604.8758265111993
2011-11-27,1016.921533146784
2011-11-28,2131.8446175601066
2011-11-29,2681.2535072026058
2011-11-30,2822.9145588817096
2011-12-01,461.30936699987757
2011-12-02,92.466545811893
2011-12-03,954.9831594494506
2011-12-04,2296.2019027384545
2011-12-05,1164.418876819372
2011-12-06,3036.03149898019
2011-12-07,99.71678639970469
2011-12-08,193.59183523229635
2011-12-09,221.48490111042136
2011-12-10,761.6040985264414
2011-12-11,320.8105360307928
2011-12-12,668.097247951054
2011-12-13,1461.780955654008
2011-12-14,3631.754297428993
2011-12-15,375.74863964620846
2011-12-16,1144.2586972277913
2011-12-17,1608.1861013365142
2011-12-18,1240.9434514000798
2011-12-19,1138.2537713513734
2011-12-20,396.93607872663307
2011-12-21,940.027076030341
2011-12-22,1957.37288186851
2011-12-23,2734.3273521036654
2011-12-24,1714.707544127815
2011-12-25,525.5034797503589
2011-12-26,102.452271815536
2011-12-27,278.83656739563025
2011-12-28,285.6417443059615
2011-12-29,259.6680408650924
2011-12-30,684.7918559328672
2011-12-31,33.776018759626204
2012-01-01,4.116492373928753
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.1533780596960966
2012-01-05,27.948468873760653
2012-01-06,586.8849704814963
2012-01-07,1695.4671218185183
2012-01-08,80.44938079118168
2012-01-09,421.35199359308115
2012-01-10,237.1799293160586
2012-01-11,1593.152975894309
2012-01-12,594.590742142698
2012-01-13,2604.0957828783626
2012-01-14,19.804405161395394
2012-01-15,692.5253313568237
2012-01-16,362.07512639396384
2012-01-17,118.23748436061557
2012-01-18,275.1311010459675
2012-01-19,564.3295637276332
2012-01-20,2228.6498656990416
2012-01-21,1255.410607134021
2012-01-22,33.24551069027481
2012-01-23,73.63539479255229
2012-01-24,60.069655005855374
2012-01-25,4.300763775264535
2012-01-26,146.36352526031303
2012-01-27,66.78165948019682
2012-01-28,128.99888630561858
2012-01-29,26.73833773691003
2012-01-30,89.20029735618158
2012-01-31,1.708967381797155
2012-02-01,37.81769832161728
2012-02-02,0.0
2012-02-03,12.038652694915626
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,4.033194472721171
2012-02-07,0.8352953074000729
2012-02-08,181.93209972735977
2012-02-09,26.371329609556067
2012-02-10,0.0
2012-02-11,29.110983154178864
2012-02-12,435.09408324451346
2012-02-13,493.0687964600335
2012-02-14,2.590163759005117
2012-02-15,139.45785358017704
2012-02-16,53.4245428663117
2012-02-17,505.7558099477242
2012-02-18,2670.2048455022136
2012-02-19,1710.7235002609243
2012-02-20,1775.905346072515
2012-02-21,1736.4367605822836
2012-02-22,905.3881837278949
2012-02-23,868.5993019177987
2012-02-24,484.9585151996939
2012-02-25,718.9789666742361
2012-02-26,649.5667829189874
2012-02-27,803.4759986612978
2012-02-28,518.2785556750432
2012-02-29,1749.7688485400581
2012-03-01,3106.5598785715483
2012-03-02,774.1121099063588
2012-03-03,1155.6867379604605
2012-03-04,1816.0909655010996
2012-03-05,713.4607389359237
2012-03-06,560.3096944583151
2012-03-07,747.7115310120455
2012-03-08,202.4962980510981
2012-03-09,0.0
2012-03-10,35.946300611184455
2012-03-11,184.10022626131604
2012-03-12,276.04551307362124
2012-03-13,0.0
2012-03-14,153.49845619245085
2012-03-15,67.29607404037259
2012-03-16,492.45762699660753
2012-03-17,27.353553628214193
2012-03-18,1093.8876200523341
2012-03-19,164.47737046675374
2012-03-20,466.45312604515675
2012-03-21,466.8376153243622
2012-03-22,12.513739731563012
2012-03-23,135.48744126826418
2012-03-24,364.0417068093982
2012-03-25,601.9113586356331
2012-03-26,207.82506416291287
2012-03-27,713.6739065351356
2012-03-28,152.926938422369
2012-03-29,15.390013234518175
2012-03-30,117.94614944889847
2012-03-31,1484.2758017590006
2012-04-01,1122.6703304546872
2012-04-02,619.6991071067979
2012-04-03,353.55067592631013
2012-04-04,835.384555523854
2012-04-05,1092.202440950578
2012-04-06,1619.8805297549718
2012-04-07,1458.9600407388818
2012-04-08,644.6942034135802
2012-04-09,486.718425736013
2012-04-10,266.6510042142146
2012-04-11,387.03834666346756
2012-04-12,453.52038619023364
2012-04-13,443.7532320574662
2012-04-14,257.23805539579354
2012-04-15,2096.515426355089
2012-04-16,2749.2580912144876
2012-04-17,1144.146662601084
2012-04-18,1716.8707447412417
2012-04-19,696.7817277393259
2012-04-20,439.46300644552565
2012-04-21,3951.1311905515086
2012-04-22,2426.418090655811
2012-04-23,58.229700416024095
2012-04-24,3063.845857827731
2012-04-25,1597.358805165295
2012-04-26,459.8911455805036
2012-04-27,1188.3885468162994
2012-04-28,819.2846055366342
2012-04-29,679.9144599505879
2012-04-30,1367.6307134920203
2012-05-01,434.9730732123016
2012-05-02,977.2404254945402
2012-05-03,1184.6535846555807
2012-05-04,723.871812734879
2012-05-05,1033.7783506921226
2012-05-06,1414.2071417077414
2012-05-07,1423.7436678573997
2012-05-08,2287.508266473109
2012-05-09,820.0690226930591
2012-05-10,1180.131736408516
2012-05-11,1626.9911611599155
2012-05-12,1266.4897914227483
2012-05-13,1534.3469156732433
2012-05-14,1115.3797415690592
2012-05-15,2116.0109326611955
2012-05-16,1702.0240917822707
2012-05-17,161.64981996646026
2012-05-18,1070.219984120556
2012-05-19,727.1828752375883
2012-05-20,651.0127290214334
2012-05-21,1236.1105434797075
2012-05-22,474.0528868661136
2012-05-23,1327.52175713293
2012-05-24,1010.6976098025216
2012-05-25,691.8969164129708
2012-05-26,770.0873790256741
2012-05-27,944.1170306312873
2012-05-28,512.989350744608
2012-05-29,153.97506805299565
2012-05-30,34.30927697746905
2012-05-31,50.55951414393358
2012-06-01,484.3863098567225
2012-06-02,135.63636750289382
2012-06-03,675.8646583161287
2012-06-04,1423.2996440169038
2012-06-05,362.7189160359559
2012-06-06,851.8411099761593
2012-06-07,701.2723950707597
2012-06-08,492.47285177890046
2012-06-09,683.8010305413475
2012-06-10,1040.2377269645006
2012-06-11,733.5889176160968
2012-06-12,276.84304102499624
2012-06-13,0.0
2012-06-14,125.34901260996217
2012-06-15,101.13250687605247
2012-06-16,81.34663584446669
2012-06-17,735.5681682766209
2012-06-18,432.7677986874607
2012-06-19,104.7788246787949
2012-06-20,124.32817315751907
2012-06-21,605.5800039436605
2012-06-22,1053.558228754589
2012-06-23,4967.778269119907
2012-06-24,1707.4998393891005
2012-06-25,370.2574723096198
2012-06-26,4060.0723231517677
2012-06-27,812.0974564353667
2012-06-28,893.6236707574017
2012-06-29,1455.9225421912447
2012-06-30,662.190629704347
2012-07-01,589.6509428699122
2012-07-02,978.5403339746193
2012-07-03,225.1026388534006
2012-07-04,175.79594380317175
2012-07-05,452.0551824712174
2012-07-06,55.01227422170447
2012-07-07,156.99935106438343
2012-07-08,0.0
2012-07-09,465.6895157255845
2012-07-10,829.9802276886986
2012-07-11,286.89048020966914
2012-07-12,28.20397094185764
2012-07-13,63.006564292053724
2012-07-14,238.8283091694239
2012-07-15,85.62286228201535
2012-07-16,117.77281261058208
2012-07-17,231.29002513636112
2012-07-18,1487.148055702564
2012-07-19,512.7345160264083
2012-07-20,434.2752554104432
2012-07-21,789.7402413104297
2012-07-22,1330.2173071047534
2012-07-23,4353.393234682581
2012-07-24,269.30350027003277
2012-07-25,995.9216821880698
2012-07-26,105.84905548966366
2012-07-27,453.1248059117249
2012-07-28,390.1467300109428
2012-07-29,1742.5492371354437
2012-07-30,148.60993022777794
2012-07-31,197.86630213052678
2012-08-01,131.01635050769985
2012-08-02,181.98589457725788
2012-08-03,233.8443832997877
2012-08-04,172.70555528076298
2012-08-05,187.86482897519474
2012-08-06,9.84727832037676
2012-08-07,1714.9640755494727
2012-08-08,1717.216429086819
2012-08-09,898.6846623316621
2012-08-10,335.06062015164173
2012-08-11,336.2585326887203
2012-08-12,834.263696377071
2012-08-13,99.96888188591613
2012-08-14,3.0658678858830766
2012-08-15,1.9886355138253085
2012-08-16,0.0
2012-08-17,110.20949221973305
2012-08-18,1437.001369967827
2012-08-19,867.2790780293761
2012-08-20,516.2987584695923
2012-08-21,33.59370382728005
2012-08-22,97.23829023713242
2012-08-23,251.58664346441157
2012-08-24,164.29275067818665
2012-08-25,2027.3704024401147
2012-08-26,290.06287863268426
2012-08-27,2001.3490537737719
2012-08-28,273.00003963787594
2012-08-29,285.6629506156885
2012-08-30,1613.10762535528
2012-08-31,289.30335594163114
2012-09-01,63.47606447823914
2012-09-02,1620.586878100839
2012-09-03,114.37613686022667
2012-09-04,13.592710440114237
2012-09-05,550.8827351443509
2012-09-06,515.8114853403139
2012-09-07,540.5849615285267
2012-09-08,903.7599094028877
2012-09-09,1530.4880735027336
2012-09-10,136.60907135191152
2012-09-11,2338.6329548773374
2012-09-12,1774.9180390999393
2012-09-13,1427.2525327155759
2012-09-14,482.2769172223339
2012-09-15,1019.7182341686278
2012-09-16,243.26864995712427
2012-09-17,109.1282703908976
2012-09-18,125.76946941712384
2012-09-19,293.4503462660307
2012-09-20,1.3028780643096385
2012-09-21,163.30604507862412
2012-09-22,44.739981036681826
2012-09-23,212.04128744825843
2012-09-24,1059.3954232956064
2012-09-25,304.2987292793851
2012-09-26,766.0224528225799
2012-09-27,525.6917147969496
2012-09-28,437.01448661799503
2012-09-29,278.0416226535473
2012-09-30,4.430136388383552
2012-10-01,95.30612516845764
2012-10-02,161.69372745092755
2012-10-03,73.66307475478847
2012-10-04,186.5800524218783
2012-10-05,242.99754705953683
2012-10-06,301.16955925344706
2012-10-07,335.2047075020934
2012-10-08,363.2559642561017
2012-10-09,11.006377574240457
2012-10-10,625.6638260324787
2012-10-11,1182.517738471481
2012-10-12,1535.2773951238585
2012-10-13,1917.7134528027486
2012-10-14,872.5474699846327
2012-10-15,422.9823091486105
2012-10-16,1065.1330945013822
2012-10-17,209.05784451404395
2012-10-18,396.83976696727103
2012-10-19,637.454762275178
2012-10-20,181.18989441155412
2012-10-21,202.6296392868157
2012-10-22,166.91176324881363
2012-10-23,151.59689159823452
2012-10-24,251.7114050523093
2012-10-25,686.1545590232855
2012-10-26,1263.4266018977758
2012-10-27,1611.6162548046407
2012-10-28,1926.7879806852823
2012-10-29,755.644766499737
2012-10-30,1473.5842534673232
2012-10-31,1671.1134613362724
2012-11-01,1115.7445264706182
2012-11-02,1978.5667745923704
2012-11-03,496.47388620882725
2012-11-04,990.5588588205704
2012-11-05,694.7956070032453
2012-11-06,222.8629984921765
2012-11-07,941.2133851481043
2012-11-08,643.8121893757318
2012-11-09,1937.8028357440003
2012-11-10,911.8421096341225
2012-11-11,635.3725394892559
2012-11-12,38.018687978112766
2012-11-13,121.92479989646469
2012-11-14,93.79519620429599
2012-11-15,79.96246295607699
2012-11-16,276.70207653903725
2012-11-17,573.1686132548712
2012-11-18,364.969865788336
2012-11-19,24.002239025078936
2012-11-20,324.7111215921169
2012-11-21,782.1680296960885
2012-11-22,681.4323825624448
2012-11-23,563.830383760131
2012-11-24,277.1540259212964
2012-11-25,474.0903193379246
2012-11-26,269.35272911859784
2012-11-27,185.0119345443294
2012-11-28,1718.2582055502253
2012-11-29,701.3037238779599
2012-11-30,573.9044677196938
2012-12-01,37.06869083888432
2012-12-02,240.94166315053954
2012-12-03,155.18092645683825
2012-12-04,49.89505160317027
2012-12-05,1022.1288924761333
2012-12-06,1128.0540573077421
2012-12-07,1529.1112673335049
2012-12-08,597.0107976730557
2012-12-09,311.08508033672433
2012-12-10,1737.6354300917478
2012-12-11,488.6633979540853
2012-12-12,15.64165466346886
2012-12-13,654.4716998781189
2012-12-14,805.9893448141863
2012-12-15,472.55536968335394
2012-12-16,349.4216731454424
2012-12-17,411.87740819669017
2012-12-18,1002.9216956049229
2012-12-19,110.08146692532294
2012-12-20,56.0117820606573
2012-12-21,76.72079812245607
2012-12-22,1288.0271694153876
2012-12-23,1570.2221405496764
2012-12-24,494.29923574359935
2012-12-25,217.4505889529044
2012-12-26,296.21552562158917
2012-12-27,1342.104785102858
2012-12-28,2305.6523672845838
2012-12-29,2721.4426414916707
2012-12-30,1176.082366216561
2012-12-31,972.1758620284004
2013-01-01,80.78819483641034
2013-01-02,308.7619681786655
2013-01-03,698.4855522978808
2013-01-04,645.0155129834767
2013-01-05,456.5475031995813
2013-01-06,1260.7131547616877
2013-01-07,670.7302172814407
2013-01-08,1703.3851847888864
2013-01-09,3253.6345193548705
2013-01-10,540.6102753670938
2013-01-11,592.4061430450687
2013-01-12,54.321993257082916
2013-01-13,10.098260785777821
2013-01-14,77.72217296895543
2013-01-15,580.1903198587305
2013-01-16,63.81624006090441
2013-01-17,88.63886771833106
2013-01-18,176.34181649913307
2013-01-19,604.8498570586321
2013-01-20,110.86499363735444
2013-01-21,0.0
2013-01-22,0.8317024216786295
2013-01-23,0.0
2013-01-24,59.51799173578885
2013-01-25,50.3601423903891
2013-01-26,756.2650326048619
2013-01-27,272.7040320394951
2013-01-28,1854.2630190154825
2013-01-29,432.7975548505256
2013-01-30,2571.9831964425025
2013-01-31,563.5710421037872
2013-02-01,2999.72352553181
2013-02-02,195.81531650722744
2013-02-03,434.5625529234114
2013-02-04,153.07719644825994
2013-02-05,4.315164458042169
2013-02-06,4.695327200838047
2013-02-07,47.32047034125618
2013-02-08,443.1946939552146
2013-02-09,6.713404650851547
2013-02-10,0.0
2013-02-11,1186.2994459513004
2013-02-12,867.4483021938061
2013-02-13,1592.0120953334956
2013-02-14,2243.708825047042
2013-02-15,212.2440352972224
2013-02-16,393.2405220454716
2013-02-17,221.3140705939278
2013-02-18,54.40406295892283
2013-02-19,268.86054589422343
2013-02-20,805.101249095346
2013-02-21,984.6361227171809
2013-02-22,37.13787224766476
2013-02-23,232.29287377874763
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,14.978690352297331
2013-02-28,0.0
2013-03-01,0.5429489450213842
2013-03-02,0.12781745353001353
2013-03-03,133.39645843916338
2013-03-04,98.59854170956639
2013-03-05,256.07120253378196
2013-03-06,333.4291925588936
2013-03-07,413.56875743815027
2013-03-08,410.9455860338162
2013-03-09,371.94796239487334
2013-03-10,1042.544588538003
2013-03-11,71.77380598749211
2013-03-12,1043.271900281636
2013-03-13,60.143544182527116
2013-03-14,920.0684246225501
2013-03-15,144.39353823305981
2013-03-16,0.0
2013-03-17,229.6717140992956
2013-03-18,163.4234050668963
2013-03-19,903.4302123301612
2013-03-20,343.4410645262544
2013-03-21,1050.4174811641906
2013-03-22,559.6075851325908
2013-03-23,824.0630155155554
2013-03-24,304.3337902559588
2013-03-25,1550.1965383339266
2013-03-26,258.68310004653034
2013-03-27,1944.131773210079
2013-03-28,1488.856048030511
2013-03-29,1007.0607748138863
2013-03-30,454.8184764655681
2013-03-31,1762.9622923165655
2013-04-01,1149.5309265295734
2013-04-02,551.0727501600841
2013-04-03,521.7166968513616
2013-04-04,1250.1250582977923
2013-04-05,466.80990881325795
2013-04-06,776.5945628597001
2013-04-07,1160.8124060717548
2013-04-08,391.8314913966468
2013-04-09,791.019704023044
2013-04-10,175.48876735796614
2013-04-11,2073.3556376083784
2013-04-12,2503.8868369064594
2013-04-13,646.1452466099474
2013-04-14,1748.3585739086352
2013-04-15,1300.7808891153122
2013-04-16,739.9268752268299
2013-04-17,1184.3629437019717
2013-04-18,746.4110274259784
2013-04-19,510.22623647635106
2013-04-20,551.7380994305526
2013-04-21,803.8020530261598
2013-04-22,455.86810921340464
2013-04-23,747.8589811695621
2013-04-24,210.4761772287679
2013-04-25,789.6073930253625
2013-04-26,657.2629702147868
2013-04-27,978.5690121089674
2013-04-28,630.9702094232824
2013-04-29,847.8523720163074
2013-04-30,920.3344016449383
2013-05-01,2360.5898719193624
2013-05-02,1240.6508974479393
2013-05-03,2086.9228031029306
2013-05-04,724.4098938744984
2013-05-05,1347.892986855208
2013-05-06,3859.0490733485804
2013-05-07,2152.554007483546
2013-05-08,1879.252199632603
2013-05-09,1252.1632844565852
2013-05-10,2705.059085740978
2013-05-11,695.001272779292
2013-05-12,238.33326325713807
2013-05-13,49.119377026826044
2013-05-14,39.81218186794161
2013-05-15,108.07069619615194
2013-05-16,67.27005124894175
2013-05-17,30.97812742024657
2013-05-18,0.0
2013-05-19,11.904671257263313
2013-05-20,4.407146548150181
2013-05-21,1.1550580987736454
2013-05-22,81.25102947555459
2013-05-23,102.00419655199012
2013-05-24,4.985474903472854
2013-05-25,157.8332811507114
2013-05-26,322.51097288732336
2013-05-27,1027.2734226781522
2013-05-28,891.4136493181105
2013-05-29,72.73365141376853
2013-05-30,158.35927191764455
2013-05-31,91.23675457702748
2013-06-01,2589.9687698109046
2013-06-02,0.0
2013-06-03,194.09343743755383
2013-06-04,1.4175593564688451
2013-06-05,142.67040610163292
2013-06-06,116.8222061499307
2013-06-07,18.241951724860026
2013-06-08,0.0
2013-06-09,289.4577906868827
2013-06-10,246.06222565430858
2013-06-11,275.7481508605308
2013-06-12,406.6635146007511
2013-06-13,230.60007703234294
2013-06-14,1158.6545919035952
2013-06-15,2303.2853884765736
2013-06-16,1636.0592366015997
2013-06-17,6103.4807895656995
2013-06-18,577.1471255425093
2013-06-19,6.8926592911291245
2013-06-20,8.477229380214016
2013-06-21,259.08810188790864
2013-06-22,58.491828440551245
2013-06-23,0.0
2013-06-24,53.84814294282607
2013-06-25,27.15927077275243
2013-06-26,23.347527742188866
2013-06-27,30.73892517509304
2013-06-28,42.168001407639636
2013-06-29,314.1432351433199
2013-06-30,231.1707234805259
2013-07-01,505.849516940377
2013-07-02,605.0702179394758
2013-07-03,251.68367300576827
2013-07-04,1214.2144747648672
2013-07-05,1046.7052451530014
2013-07-06,226.28677198060518
2013-07-07,7.262360231469253
2013-07-08,96.85873477219211
2013-07-09,81.92558817922918
2013-07-10,0.0
2013-07-11,24.918515001088505
2013-07-12,44.72116609903115
2013-07-13,7.333604120397891
2013-07-14,123.55995187433612
2013-07-15,1.2781268413765603
2013-07-16,0.0
2013-07-17,98.10571374069254
2013-07-18,195.79548768929993
2013-07-19,235.55655888377876
2013-07-20,599.0542861283965
2013-07-21,482.16108246094694
2013-07-22,258.80994598632077
2013-07-23,61.98835006239527
2013-07-24,41.26423330270451
2013-07-25,0.0
2013-07-26,95.747418914937
2013-07-27,104.31526392265643
2013-07-28,2151.2291440955473
2013-07-29,1386.0034533184441
2013-07-30,3423.8184021793027
2013-07-31,4179.410141861338
2013-08-01,169.3747653925051
2013-08-02,899.0112105205337
2013-08-03,1654.348855704061
2013-08-04,302.9783217594123
2013-08-05,605.5460981637747
2013-08-06,1514.8978520735266
2013-08-07,647.637806292772
2013-08-08,132.86500723534334
2013-08-09,939.9240873596958
2013-08-10,0.0
2013-08-11,22.210685567484582
2013-08-12,42.314324501319675
2013-08-13,484.22876425291355
2013-08-14,350.7605788953996
2013-08-15,1701.2684592957796
2013-08-16,56.60099855835338
2013-08-17,2412.7907978908656
2013-08-18,1335.4501510980303
2013-08-19,176.7091958193483
2013-08-20,488.806465872501
2013-08-21,1045.5454475007543
2013-08-22,872.4023179016649
2013-08-23,212.29429494814218
2013-08-24,766.2977239214589
2013-08-25,176.4640728816349
2013-08-26,0.0
2013-08-27,2.7970494951946514
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,92.58918202848939
2013-08-31,2098.9587759505207
2013-09-01,831.4096288959457
2013-09-02,1072.709080609157
2013-09-03,1242.647077158104
2013-09-04,37.88705581645062
2013-09-05,73.07289778262526
2013-09-06,125.64072151722827
2013-09-07,239.90105048020732
2013-09-08,75.16651565411729
2013-09-09,190.08617320895812
2013-09-10,328.278370915913
2013-09-11,172.65400225317686
2013-09-12,256.44173674786657
2013-09-13,96.56281146080934
2013-09-14,347.461878978088
2013-09-15,13.260254086125904
2013-09-16,65.57553325300148
2013-09-17,396.12852128272334
2013-09-18,1547.8299209481559
2013-09-19,59.361939512272045
2013-09-20,814.2984541848112
2013-09-21,32.05797335590815
2013-09-22,306.6863693904204
2013-09-23,329.3849391903049
2013-09-24,561.0599274373101
2013-09-25,692.3580683234759
2013-09-26,1492.3351745093844
2013-09-27,540.2553938187477
2013-09-28,237.82547046435496
2013-09-29,2490.4621974856345
2013-09-30,1504.5281836918984
2013-10-01,395.4873979032853
2013-10-02,1034.1077446401757
2013-10-03,864.3903413573266
2013-10-04,1351.6890032384958
2013-10-05,15.175145373330636
2013-10-06,131.78421846317727
2013-10-07,657.1304408309682
2013-10-08,101.22662787312083
2013-10-09,622.0552181431781
2013-10-10,562.0682091400814
2013-10-11,298.96164475934114
2013-10-12,162.28450646088413
2013-10-13,42.681295115276036
2013-10-14,274.0252132552979
2013-10-15,11.599073622660342
2013-10-16,6.739251693301107
2013-10-17,51.09878183344692
2013-10-18,60.926260498789865
2013-10-19,155.36767379996692
2013-10-20,312.241723553885
2013-10-21,308.28760555840273
2013-10-22,356.21175868350423
2013-10-23,288.53321438095054
2013-10-24,434.6926018437911
2013-10-25,73.79071033640102
2013-10-26,188.72903038618134
2013-10-27,249.5810475999877
2013-10-28,360.71003433236365
2013-10-29,2104.52648254059
2013-10-30,144.82161868283626
2013-10-31,304.53295882823966
2013-11-01,192.59596783535432
2013-11-02,388.64597591838844
2013-11-03,558.0281545279234
2013-11-04,310.2604083622904
2013-11-05,511.9171462402323
2013-11-06,1303.317032263447
2013-11-07,484.5200440897763
2013-11-08,931.5313987247921
2013-11-09,935.6875875010917
2013-11-10,542.1047127703124
2013-11-11,1100.566579076112
2013-11-12,773.1611851452944
2013-11-13,192.33835515714873
2013-11-14,216.2950353731514
2013-11-15,306.23224709593535
2013-11-16,902.6760923777156
2013-11-17,111.35040750172494
2013-11-18,351.35268566507546
2013-11-19,676.5233266021911
2013-11-20,421.800606043597
2013-11-21,876.3245673851527
2013-11-22,696.8449616425027
2013-11-23,959.420777311586
2013-11-24,1029.654150479361
2013-11-25,849.0525423658262
2013-11-26,1125.3365823408933
2013-11-27,1066.1577155248524
2013-11-28,256.8745850782803
2013-11-29,107.11319646303222
2013-11-30,265.7711250007627
2013-12-01,251.7820826109289
2013-12-02,198.94558995402184
2013-12-03,17.833183831373997
2013-12-04,83.44174339696585
