Date,Daily_Evaporation_mm/day
9/25/2010,8.26
9/26/2010,6.76
9/27/2010,4.81
9/28/2010,6.81
9/29/2010,7.87
9/30/2010,8.15
10/01/2010,7.15
10/02/2010,6.53
10/03/2010,5.46
10/04/2010,5.55
10/05/2010,4.56
10/06/2010,3.92
10/07/2010,4.17
10/08/2010,5.72
10/09/2010,4.81
10/10/2010,4.55
10/11/2010,5.46
10/12/2010,4.04
10/13/2010,5.39
10/14/2010,5.43
10/15/2010,3.13
10/16/2010,3.22
10/17/2010,3.28
10/18/2010,4.96
10/19/2010,3.64
10/20/2010,4.44
10/21/2010,4.25
10/22/2010,4.27
10/23/2010,3.16
10/24/2010,4.6
10/25/2010,2.86
10/26/2010,4.98
10/27/2010,4.55
10/28/2010,6.49
10/29/2010,6.73
10/30/2010,7.25
10/31/2010,6.78
11/01/2010,5.56
11/02/2010,4.24
11/03/2010,5.44
11/04/2010,4.99
11/05/2010,5.23
11/06/2010,6.46
11/07/2010,5.67
11/08/2010,4.41
11/09/2010,3.64
11/10/2010,4.73
11/11/2010,6.43
11/12/2010,6.33
11/13/2010,4.91
11/14/2010,3.08
11/15/2010,4.54
11/16/2010,5.96
11/17/2010,4.85
11/18/2010,3.13
11/19/2010,3.53
11/20/2010,4.18
11/21/2010,6.22
11/22/2010,5.93
11/23/2010,4.22
11/24/2010,4.94
11/25/2010,6.05
11/26/2010,6.63
11/27/2010,6.96
11/28/2010,6.53
11/29/2010,5.58
11/30/2010,3.57
12/01/2010,2.59
12/02/2010,3.62
12/03/2010,4.88
12/04/2010,4.72
12/05/2010,5.97
12/06/2010,3.98
12/07/2010,2.69
12/08/2010,2.18
12/09/2010,2.19
12/10/2010,3.06
12/11/2010,3.32
12/12/2010,3.88
12/13/2010,5.31
12/14/2010,7.29
12/15/2010,7.05
12/16/2010,6.33
12/17/2010,6.88
12/18/2010,6.91
12/19/2010,6.27
12/20/2010,5.94
12/21/2010,4.5
12/22/2010,5.22
12/23/2010,4.17
12/24/2010,4.61
12/25/2010,4.92
12/26/2010,4.23
12/27/2010,4.61
12/28/2010,2.63
12/29/2010,3.36
12/30/2010,5.24
12/31/2010,4.29
01/01/2011,5.46
01/02/2011,6.61
01/03/2011,6.14
01/04/2011,6.56
01/05/2011,4.99
01/06/2011,4.74
01/07/2011,4.2
01/08/2011,3.55
01/09/2011,3.42
01/10/2011,4.13
01/11/2011,3.75
01/12/2011,3.86
1/13/2011,3.17
1/14/2011,4.29
1/15/2011,3.44
1/16/2011,4.82
1/17/2011,4.5
1/18/2011,4.22
1/19/2011,4.4
1/20/2011,4.63
1/21/2011,5.22
1/22/2011,4.95
1/23/2011,6.24
1/24/2011,6.32
1/25/2011,6.85
1/26/2011,6.6
1/27/2011,6.84
1/28/2011,7.5
1/29/2011,7.19
1/30/2011,6.2
1/31/2011,5.6
02/01/2011,3.32
02/02/2011,5.46
02/03/2011,4.16
02/04/2011,5.77
02/05/2011,7.08
02/06/2011,7.03
02/07/2011,6.35
02/08/2011,6.71
02/09/2011,5.86
02/10/2011,5.84
02/11/2011,5.54
02/12/2011,4.94
2/13/2011,5.32
2/14/2011,5.67
2/15/2011,5.05
2/16/2011,5.83
2/17/2011,6.32
2/18/2011,5.42
2/19/2011,6.18
2/20/2011,5.7
2/21/2011,6.28
2/22/2011,6.28
2/23/2011,6.86
2/24/2011,7.26
2/25/2011,6.74
2/26/2011,6.46
2/27/2011,6.13
2/28/2011,5.76
03/01/2011,4.99
03/02/2011,4.39
03/03/2011,3.94
03/04/2011,3.99
03/05/2011,3.55
03/06/2011,4.77
03/07/2011,5.61
03/08/2011,5.99
03/09/2011,6.38
03/10/2011,5.96
03/11/2011,4.9
03/12/2011,4.76
3/13/2011,4.23
3/14/2011,3.92
3/15/2011,2.19
3/16/2011,3.19
3/17/2011,3.16
3/18/2011,4.49
3/19/2011,1.31
3/20/2011,2.55
3/21/2011,3.39
3/22/2011,2.99
3/23/2011,6.18
3/24/2011,6.6
3/25/2011,5.83
3/26/2011,4.92
3/27/2011,3.96
3/28/2011,4.95
3/29/2011,5.23
3/30/2011,3.57
3/31/2011,2.53
04/01/2011,4.4
04/02/2011,6.72
04/03/2011,6.48
04/04/2011,6.21
04/05/2011,5.54
04/06/2011,4.48
04/07/2011,3.69
04/08/2011,4.05
04/09/2011,4.8
04/10/2011,6.37
04/11/2011,7.36
04/12/2011,7.88
4/13/2011,7.17
4/14/2011,5.82
4/15/2011,5.99
4/16/2011,4.07
4/17/2011,5.47
4/18/2011,7.36
4/19/2011,7.25
4/20/2011,5.93
4/21/2011,5.55
4/22/2011,5.09
4/23/2011,2.72
4/24/2011,5.23
4/25/2011,4.05
4/26/2011,3.16
4/27/2011,3.82
4/28/2011,3.87
4/29/2011,4.2
4/30/2011,4.94
05/01/2011,4.51
05/02/2011,3.79
05/03/2011,3.38
05/04/2011,5.29
05/05/2011,4.04
05/06/2011,4.21
05/07/2011,5.81
05/08/2011,4.11
05/09/2011,6.39
05/10/2011,6.55
05/11/2011,4.54
05/12/2011,5.45
5/13/2011,5.86
5/14/2011,6.05
5/15/2011,6.42
5/16/2011,5.64
5/17/2011,4.76
5/18/2011,5.18
5/19/2011,4.52
5/20/2011,3.05
5/21/2011,1.72
5/22/2011,3.31
5/23/2011,5.28
5/24/2011,5.9
5/25/2011,4.98
5/26/2011,2.49
5/27/2011,3.43
5/28/2011,4.84
5/29/2011,6.14
5/30/2011,4.93
5/31/2011,5.23
06/01/2011,6.03
06/02/2011,5.73
06/03/2011,6.61
06/04/2011,6
06/05/2011,5.28
06/06/2011,5.04
06/07/2011,3.9
06/08/2011,4.35
06/09/2011,3.92
06/10/2011,3.76
06/11/2011,2.13
06/12/2011,2.56
6/13/2011,3.46
6/14/2011,3.81
6/15/2011,4.55
6/16/2011,5.95
6/17/2011,5.43
6/18/2011,5.44
6/19/2011,5.09
6/20/2011,4.54
6/21/2011,4.58
6/22/2011,3.97
6/23/2011,3.52
6/24/2011,3.31
6/25/2011,4.18
6/26/2011,3.57
6/27/2011,3.76
6/28/2011,3.07
6/29/2011,3.72
6/30/2011,4.71
07/01/2011,5.2
07/02/2011,5.07
07/03/2011,4.76
07/04/2011,4.39
07/05/2011,5.2
07/06/2011,5.6
07/07/2011,5.53
07/08/2011,5.33
07/09/2011,4.76
07/10/2011,4.92
07/11/2011,4.83
07/12/2011,4.3
7/13/2011,3.65
7/14/2011,3.54
7/15/2011,3.44
7/16/2011,3.83
7/17/2011,3.38
7/18/2011,2.93
7/19/2011,2.97
7/20/2011,3.12
7/21/2011,2.78
7/22/2011,1.94
7/23/2011,2.67
7/24/2011,2.66
7/25/2011,2.81
7/26/2011,2.95
7/27/2011,3.49
7/28/2011,4.41
7/29/2011,4.33
7/30/2011,3.3
7/31/2011,4.15
08/01/2011,6.65
08/02/2011,6.99
08/03/2011,6.03
08/04/2011,5.55
08/05/2011,5.71
08/06/2011,4.76
08/07/2011,3.8
08/08/2011,3.45
08/09/2011,2.98
08/10/2011,3.12
08/11/2011,1.6
08/12/2011,4.54
8/13/2011,1.71
8/14/2011,4.4
8/15/2011,2.44
8/16/2011,3.46
8/17/2011,3.14
8/18/2011,4.9
8/19/2011,4.49
8/20/2011,5.79
8/21/2011,5.25
8/22/2011,4
8/23/2011,6.04
8/24/2011,6.69
8/25/2011,4.3
8/26/2011,4.11
8/27/2011,5.57
8/28/2011,2.41
8/29/2011,3.08
8/30/2011,6.14
8/31/2011,6.75
09/01/2011,5.37
09/02/2011,3.56
09/03/2011,4.4
09/04/2011,4.87
09/05/2011,2.98
09/06/2011,2.83
09/07/2011,4.18
09/08/2011,3.96
09/09/2011,5.5
09/10/2011,4.39
09/11/2011,6.12
09/12/2011,5.98
9/13/2011,5.51
9/14/2011,5.5
9/15/2011,4
9/16/2011,3.21
9/17/2011,2.48
9/18/2011,3.17
9/19/2011,4.42
9/20/2011,5.62
9/21/2011,5.79
9/22/2011,5.35
9/23/2011,6.34
9/24/2011,5.51
9/25/2011,6.42
9/26/2011,7.17
9/27/2011,4.59
9/28/2011,4.72
9/29/2011,3.84
9/30/2011,2.71
10/01/2011,2.44
10/02/2011,4.54
10/03/2011,3.76
10/04/2011,3.59
10/05/2011,4.28
10/06/2011,3.37
10/07/2011,5.53
10/08/2011,7.81
10/09/2011,7.67
10/10/2011,7.58
10/11/2011,7.75
10/12/2011,6.06
10/13/2011,4.95
10/14/2011,1.55
10/15/2011,2.85
10/16/2011,5.08
10/17/2011,5.51
10/18/2011,4.46
10/19/2011,2.49
10/20/2011,4.68
10/21/2011,6.34
10/22/2011,6.74
10/23/2011,5.69
10/24/2011,3.72
10/25/2011,5.97
10/26/2011,4.46
10/27/2011,1.39
10/28/2011,1.93
10/29/2011,4.33
10/30/2011,5.68
10/31/2011,5.47
11/01/2011,5.03
11/02/2011,4.91
11/03/2011,4.16
11/04/2011,3.71
11/05/2011,3.12
11/06/2011,3.88
11/07/2011,4.85
11/08/2011,3.87
11/09/2011,1.3
11/10/2011,4.75
11/11/2011,4.58
11/12/2011,4.85
11/13/2011,5.26
11/14/2011,2.85
11/15/2011,3.16
11/16/2011,2.46
11/17/2011,3.57
11/18/2011,4.56
11/19/2011,3.29
11/20/2011,1.83
11/21/2011,3.5
11/22/2011,5.05
11/23/2011,3.94
11/24/2011,2.38
11/25/2011,1.1
11/26/2011,3.57
11/27/2011,5.3
11/28/2011,3.68
11/29/2011,2.78
11/30/2011,2.39
12/01/2011,3.17
12/02/2011,5.32
12/03/2011,4.42
12/04/2011,1.45
12/05/2011,2.81
12/06/2011,2.2
12/07/2011,5.34
12/08/2011,4.5
12/09/2011,4.75
12/10/2011,4.62
12/11/2011,4.42
12/12/2011,4.6
12/13/2011,4.03
12/14/2011,2.06
12/15/2011,4.79
12/16/2011,4.18
12/17/2011,3.43
12/18/2011,3.5
12/19/2011,4.64
12/20/2011,3.77
12/21/2011,4.56
12/22/2011,3.42
12/23/2011,3.73
12/24/2011,4.73
12/25/2011,5.62
12/26/2011,5.82
12/27/2011,4.1
12/28/2011,5.26
12/29/2011,5.13
12/30/2011,4.21
12/31/2011,4.32
01/01/2012,6.43
01/02/2012,6.85
01/03/2012,6.91
01/04/2012,6.25
01/05/2012,5.1
01/06/2012,5.13
01/07/2012,5.22
01/08/2012,5.55
01/09/2012,5.09
01/10/2012,5.69
01/11/2012,5.14
01/12/2012,5.3
1/13/2012,5.11
1/14/2012,6.34
1/15/2012,4.63
1/16/2012,4.79
1/17/2012,5.87
1/18/2012,5.2
1/19/2012,4.48
1/20/2012,4.6
1/21/2012,5.91
1/22/2012,6.26
1/23/2012,5.63
1/24/2012,5.58
1/25/2012,5.6
1/26/2012,5.33
1/27/2012,4.94
1/28/2012,5.02
1/29/2012,4.68
1/30/2012,4.15
1/31/2012,4.09
02/01/2012,4.31
02/02/2012,4.24
02/03/2012,3.83
02/04/2012,3.76
02/05/2012,3.6
02/06/2012,3.18
02/07/2012,2.7
02/08/2012,2.24
02/09/2012,2.48
02/10/2012,2.19
02/11/2012,1.91
02/12/2012,1.72
2/13/2012,2.5
2/14/2012,4.06
2/15/2012,4.55
2/16/2012,4.69
2/17/2012,4.02
2/18/2012,4.43
2/19/2012,4.76
2/20/2012,4.91
2/21/2012,4.85
2/22/2012,6.34
2/23/2012,5.38
2/24/2012,5.12
2/25/2012,5.44
2/26/2012,4.09
2/27/2012,5.52
2/28/2012,5.01
2/29/2012,5.26
03/01/2012,3.69
03/02/2012,4.58
03/03/2012,5.5
03/04/2012,3.59
03/05/2012,5.42
03/06/2012,5.13
03/07/2012,6.2
03/08/2012,7.03
03/09/2012,7.56
03/10/2012,6.84
03/11/2012,6.4
03/12/2012,5.88
3/13/2012,6.63
3/14/2012,6.2
3/15/2012,5.76
3/16/2012,5.44
3/17/2012,5.69
3/18/2012,4.7
3/19/2012,5.83
3/20/2012,6.58
3/21/2012,6.43
3/22/2012,6.11
3/23/2012,5.75
3/24/2012,4.93
3/25/2012,4.99
3/26/2012,5.71
3/27/2012,5.62
3/28/2012,5.63
3/29/2012,5.67
3/30/2012,5.2
3/31/2012,4.27
04/01/2012,3.55
04/02/2012,4.42
04/03/2012,5.75
04/04/2012,5.64
04/05/2012,3.09
04/06/2012,1.84
04/07/2012,1.85
04/08/2012,4.16
04/09/2012,4.99
04/10/2012,6.34
04/11/2012,6.72
04/12/2012,5.78
4/13/2012,4.68
4/14/2012,5.35
4/15/2012,2.54
4/16/2012,1.59
4/17/2012,3.07
4/18/2012,3.56
4/19/2012,4.61
4/20/2012,6.75
4/21/2012,3.62
4/22/2012,1.19
4/23/2012,4.89
4/24/2012,2.65
4/25/2012,2.97
4/26/2012,5.56
4/27/2012,5.15
4/28/2012,4.44
4/29/2012,4.39
4/30/2012,3.16
05/01/2012,5.63
05/02/2012,5.11
05/03/2012,4.62
05/04/2012,3.05
05/05/2012,4.22
05/06/2012,2.54
05/07/2012,3.21
05/08/2012,4.37
05/09/2012,4.75
05/10/2012,3.6
05/11/2012,5.12
05/12/2012,5.1
5/13/2012,5.49
5/14/2012,5
5/15/2012,4.29
5/16/2012,3.78
5/17/2012,5.24
5/18/2012,4.9
5/19/2012,4.05
5/20/2012,4.88
5/21/2012,3.66
5/22/2012,4.38
5/23/2012,4.34
5/24/2012,4.02
5/25/2012,5.14
5/26/2012,4.96
5/27/2012,3.94
5/28/2012,5.23
5/29/2012,6.03
5/30/2012,6.59
5/31/2012,6.43
06/01/2012,6.04
06/02/2012,6.1
06/03/2012,5.7
06/04/2012,4.65
06/05/2012,5.46
06/06/2012,4.85
06/07/2012,4.01
06/08/2012,3.78
06/09/2012,3.75
06/10/2012,4.5
06/11/2012,4.79
06/12/2012,5.45
6/13/2012,5.66
6/14/2012,5.4
6/15/2012,5.48
6/16/2012,4.73
6/17/2012,4.05
6/18/2012,4.24
6/19/2012,4.45
6/20/2012,4.07
6/21/2012,3.55
6/22/2012,3.52
6/23/2012,2.49
6/24/2012,1.87
6/25/2012,4.13
6/26/2012,2.62
6/27/2012,3.53
6/28/2012,5.77
6/29/2012,6.12
6/30/2012,5.89
07/01/2012,5.01
07/02/2012,4.34
07/03/2012,4.52
07/04/2012,4.99
07/05/2012,5.06
07/06/2012,4.71
07/07/2012,4.3
07/08/2012,4.56
07/09/2012,3.79
07/10/2012,3.5
07/11/2012,3.66
07/12/2012,3.54
7/13/2012,2.88
7/14/2012,2.93
7/15/2012,3.56
7/16/2012,3.03
7/17/2012,3.13
7/18/2012,2.55
7/19/2012,3
7/20/2012,3.58
7/21/2012,3.44
7/22/2012,3.23
7/23/2012,2.93
7/24/2012,4.37
7/25/2012,4.19
7/26/2012,5.02
7/27/2012,4.5
7/28/2012,3.73
7/29/2012,3.56
7/30/2012,4.76
7/31/2012,5.36
08/01/2012,4.85
08/02/2012,3.9
08/03/2012,5.23
08/04/2012,5.15
08/05/2012,4.41
08/06/2012,3.81
08/07/2012,2.9
08/08/2012,3.66
08/09/2012,3.77
08/10/2012,6.11
08/11/2012,6.32
08/12/2012,4.11
8/13/2012,4.49
8/14/2012,6.29
8/15/2012,6.73
8/16/2012,5.97
8/17/2012,4.56
8/18/2012,4.93
8/19/2012,3.64
8/20/2012,5.73
8/21/2012,6.77
8/22/2012,6.03
8/23/2012,4.62
8/24/2012,4.78
8/25/2012,3.41
8/26/2012,4.77
8/27/2012,4.78
8/28/2012,5.84
8/29/2012,5.6
8/30/2012,3.81
8/31/2012,5.23
09/01/2012,5.25
09/02/2012,3.41
09/03/2012,4.1
09/04/2012,4.99
09/05/2012,3.36
09/06/2012,4.56
09/07/2012,4.32
09/08/2012,2.98
09/09/2012,2.3
09/10/2012,5.22
09/11/2012,3.48
09/12/2012,2.94
9/13/2012,5.39
9/14/2012,5.59
9/15/2012,4.41
9/16/2012,6.44
9/17/2012,6.81
9/18/2012,6.35
9/19/2012,6.51
9/20/2012,7.09
9/21/2012,6.59
9/22/2012,6.35
9/23/2012,5.61
9/24/2012,4.53
9/25/2012,5
9/26/2012,4.31
9/27/2012,4.69
9/28/2012,5.06
9/29/2012,6.05
9/30/2012,6.49
10/01/2012,6.02
10/02/2012,5.92
10/03/2012,6.51
10/04/2012,5.31
10/05/2012,5.49
10/06/2012,5.08
10/07/2012,5.22
10/08/2012,5.73
10/09/2012,6.93
10/10/2012,5.22
10/11/2012,3.56
10/12/2012,3.42
10/13/2012,1.88
10/14/2012,3.35
10/15/2012,6.11
10/16/2012,5.34
10/17/2012,5.81
10/18/2012,6.21
10/19/2012,5.05
10/20/2012,5.7
10/21/2012,6.1
10/22/2012,7.25
10/23/2012,6.33
10/24/2012,5.76
10/25/2012,4.28
10/26/2012,3.13
10/27/2012,3.62
10/28/2012,1.92
10/29/2012,3.96
10/30/2012,2.62
10/31/2012,1.34
11/01/2012,1.46
11/02/2012,1.98
11/03/2012,3.91
11/04/2012,3.78
11/05/2012,4.09
11/06/2012,4.75
11/07/2012,3.78
11/08/2012,3.95
11/09/2012,1.88
11/10/2012,4.2
11/11/2012,3.85
11/12/2012,6.17
11/13/2012,6.31
11/14/2012,6.32
11/15/2012,5.74
11/16/2012,4.22
11/17/2012,3.84
11/18/2012,4.39
11/19/2012,4.36
11/20/2012,3.48
11/21/2012,3.01
11/22/2012,3.04
11/23/2012,4.54
11/24/2012,4.94
11/25/2012,5.19
11/26/2012,3.81
11/27/2012,5.03
11/28/2012,1.1
11/29/2012,3.9
11/30/2012,4.16
12/01/2012,5.71
12/02/2012,6.64
12/03/2012,4.84
12/04/2012,5.72
12/05/2012,4.37
12/06/2012,3.69
12/07/2012,3.49
12/08/2012,3.59
12/09/2012,3.73
12/10/2012,2.92
12/11/2012,4.69
12/12/2012,6.09
12/13/2012,5.85
12/14/2012,5.51
12/15/2012,4.35
12/16/2012,4.39
12/17/2012,3.16
12/18/2012,3.93
12/19/2012,4.4
12/20/2012,5.39
12/21/2012,5.37
12/22/2012,3.87
12/23/2012,1.9
12/24/2012,2.57
12/25/2012,4.16
12/26/2012,4.21
12/27/2012,3.52
12/28/2012,1.95
12/29/2012,1.21
12/30/2012,1.85
12/31/2012,4.13
01/01/2013,4.92
01/02/2013,4.61
01/03/2013,4.32
01/04/2013,4
01/05/2013,5.61
01/06/2013,5.27
01/07/2013,4.63
01/08/2013,3.68
01/09/2013,2.73
01/10/2013,5.18
01/11/2013,4.33
01/12/2013,5.28
1/13/2013,6.03
1/14/2013,6.15
1/15/2013,5.86
1/16/2013,6.68
1/17/2013,6.88
1/18/2013,5.72
1/19/2013,4.09
1/20/2013,5.98
1/21/2013,6.81
1/22/2013,6.81
1/23/2013,6.76
1/24/2013,6.48
1/25/2013,5.92
1/26/2013,5.6
1/27/2013,4.16
1/28/2013,4.23
1/29/2013,5.19
1/30/2013,4.38
1/31/2013,4.26
02/01/2013,1.62
02/02/2013,4.22
02/03/2013,5.04
02/04/2013,7.01
02/05/2013,7.41
02/06/2013,7.59
02/07/2013,6.51
02/08/2013,6.09
02/09/2013,6.24
02/10/2013,7.19
02/11/2013,4.87
02/12/2013,5.12
2/13/2013,4.68
2/14/2013,3.37
2/15/2013,4.13
2/16/2013,5.66
2/17/2013,6.38
2/18/2013,7.07
2/19/2013,5.51
2/20/2013,4.91
2/21/2013,5.89
2/22/2013,6.17
2/23/2013,6.88
2/24/2013,8.05
2/25/2013,8.16
2/26/2013,7.99
2/27/2013,7.71
2/28/2013,6.94
03/01/2013,6.74
03/02/2013,6.36
03/03/2013,5.31
03/04/2013,5.1
03/05/2013,4.64
03/06/2013,4.21
03/07/2013,3.7
03/08/2013,3.44
03/09/2013,4.13
03/10/2013,2.14
03/11/2013,4.4
03/12/2013,3.46
3/13/2013,4.28
3/14/2013,4.31
3/15/2013,6.25
3/16/2013,7.44
3/17/2013,7.79
3/18/2013,5.27
3/19/2013,1.93
3/20/2013,3.29
3/21/2013,3.71
3/22/2013,3.25
3/23/2013,3.79
3/24/2013,5.48
3/25/2013,4.16
3/26/2013,4.37
3/27/2013,3.84
3/28/2013,2.58
3/29/2013,4.76
3/30/2013,4.91
3/31/2013,0.69
04/01/2013,2.33
04/02/2013,6.33
04/03/2013,6.81
04/04/2013,2.32
04/05/2013,4.86
04/06/2013,5.13
04/07/2013,1.68
04/08/2013,4.38
04/09/2013,3.75
04/10/2013,4.6
04/11/2013,2.8
04/12/2013,1.21
4/13/2013,3.8
4/14/2013,5.84
4/15/2013,4.7
4/16/2013,3.2
4/17/2013,3.58
4/18/2013,4.67
4/19/2013,5.17
4/20/2013,4
4/21/2013,3.48
4/22/2013,4.33
4/23/2013,4.56
4/24/2013,5.6
4/25/2013,5.85
4/26/2013,4.67
4/27/2013,4.15
4/28/2013,4.13
4/29/2013,4.89
4/30/2013,2.03
05/01/2013,2.81
05/02/2013,5.66
05/03/2013,4.49
05/04/2013,5.34
05/05/2013,4.95
05/06/2013,3.64
05/07/2013,2.82
05/08/2013,4.26
05/09/2013,4.32
05/10/2013,2.74
05/11/2013,4.56
05/12/2013,6.13
5/13/2013,6.73
5/14/2013,6.7
5/15/2013,6.8
5/16/2013,6.35
5/17/2013,6.84
5/18/2013,6.87
5/19/2013,6.56
5/20/2013,6.12
5/21/2013,5.34
5/22/2013,5.42
5/23/2013,5.01
5/24/2013,5.29
5/25/2013,4.79
5/26/2013,4.24
5/27/2013,4.48
5/28/2013,4.85
5/29/2013,4.5
5/30/2013,4.58
5/31/2013,4.02
06/01/2013,4.11
06/02/2013,4.28
06/03/2013,3.6
06/04/2013,3.53
06/05/2013,3.21
06/06/2013,2.95
06/07/2013,2.83
06/08/2013,2.82
06/09/2013,2.72
06/10/2013,2.42
06/11/2013,2.25
06/12/2013,2.26
6/13/2013,2.02
6/14/2013,1.93
6/15/2013,2.26
6/16/2013,2.66
6/17/2013,2.69
6/18/2013,2.95
6/19/2013,3.37
6/20/2013,2.82
6/21/2013,2.22
6/22/2013,2.6
6/23/2013,2.27
6/24/2013,2.15
6/25/2013,1.99
6/26/2013,1.99
6/27/2013,1.98
6/28/2013,1.95
6/29/2013,1.7
6/30/2013,1.8
07/01/2013,2.87
07/02/2013,3.07
07/03/2013,3.37
07/04/2013,2.62
07/05/2013,2.69
07/06/2013,2.76
07/07/2013,2.65
07/08/2013,2.06
07/09/2013,1.94
07/10/2013,2.24
07/11/2013,2.1
07/12/2013,1.86
7/13/2013,1.61
7/14/2013,1.72
7/15/2013,1.86
7/16/2013,1.69
7/17/2013,1.53
7/18/2013,1.35
7/19/2013,1.38
7/20/2013,1.32
7/21/2013,1.26
7/22/2013,1.42
7/23/2013,1.47
7/24/2013,1.43
7/25/2013,1.36
7/26/2013,1.18
7/27/2013,1.87
7/28/2013,2.06
7/29/2013,2.36
7/30/2013,2.09
7/31/2013,1.01
08/01/2013,2.78
08/02/2013,2.33
08/03/2013,1.85
08/04/2013,3.04
08/05/2013,2.85
08/06/2013,2.16
08/07/2013,2.95
08/08/2013,3.13
08/09/2013,3.13
08/10/2013,3.53
08/11/2013,3.13
08/12/2013,2.59
8/13/2013,2.57
8/14/2013,3.73
8/15/2013,3.14
8/16/2013,4.21
8/17/2013,3.25
8/18/2013,4.28
8/19/2013,4.07
8/20/2013,4.51
8/21/2013,5.67
8/22/2013,6.12
8/23/2013,5.63
8/24/2013,6.16
8/25/2013,5.96
8/26/2013,6.26
8/27/2013,5.65
8/28/2013,4.85
8/29/2013,4.28
8/30/2013,3.52
8/31/2013,3.88
09/01/2013,4
09/02/2013,3.13
09/03/2013,3.78
09/04/2013,6.3
09/05/2013,7.1
09/06/2013,5.43
09/07/2013,5.46
09/08/2013,5.78
09/09/2013,5.28
09/10/2013,4.85
09/11/2013,5.22
09/12/2013,5.96
9/13/2013,6.03
9/14/2013,4.95
9/15/2013,5.52
9/16/2013,4.87
9/17/2013,4.79
9/18/2013,2.81
9/19/2013,5.77
9/20/2013,3.85
9/21/2013,6.08
9/22/2013,5.12
9/23/2013,6.28
9/24/2013,4.68
9/25/2013,4.49
9/26/2013,3.82
9/27/2013,5.25
9/28/2013,5.21
9/29/2013,3.43
9/30/2013,3.69
10/01/2013,3.22
10/02/2013,4.47
10/03/2013,3.65
10/04/2013,4.53
10/05/2013,7.55
10/06/2013,7.59
10/07/2013,5.05
10/08/2013,5.92
10/09/2013,4.79
10/10/2013,3.16
10/11/2013,4.33
10/12/2013,6.3
10/13/2013,5.19
10/14/2013,4.68
10/15/2013,7.14
10/16/2013,8.34
10/17/2013,8.05
10/18/2013,6.33
10/19/2013,5.61
10/20/2013,6.04
10/21/2013,5.39
10/22/2013,5.15
10/23/2013,4.86
10/24/2013,4.62
10/25/2013,6.69
10/26/2013,6.15
10/27/2013,5.81
10/28/2013,5.23
10/29/2013,3.91
10/30/2013,4.54
10/31/2013,4.87
11/01/2013,5.07
11/02/2013,5.93
11/03/2013,5.21
11/04/2013,4.89
11/05/2013,4.93
11/06/2013,2.41
11/07/2013,3.05
11/08/2013,4
11/09/2013,1.14
11/10/2013,5.14
11/11/2013,3.02
11/12/2013,4.59
11/13/2013,6.15
11/14/2013,6.1
11/15/2013,5.43
11/16/2013,2.08
11/17/2013,5.3
11/18/2013,4.81
11/19/2013,4.5
11/20/2013,3.88
11/21/2013,2.58
11/22/2013,3.55
11/23/2013,2.48
11/24/2013,3.11
11/25/2013,3.33
11/26/2013,3.61
11/27/2013,4.21
11/28/2013,5.77
11/29/2013,6.31
11/30/2013,5.8
12/01/2013,6.45
12/02/2013,6.53
12/03/2013,5.68
12/04/2013,4.59
12/05/2013,3.58
12/06/2013,2.75
12/07/2013,3.99
12/08/2013,3.92
12/09/2013,4.41
12/10/2013,5.25
12/11/2013,2.48
12/12/2013,1.93
12/13/2013,1.1
12/14/2013,0.96
12/15/2013,3.64
12/16/2013,4.27
12/17/2013,2.81
12/18/2013,2.93
12/19/2013,4.55
12/20/2013,5.34
12/21/2013,5.87
12/22/2013,5.85
12/23/2013,5.91
12/24/2013,5.95
12/25/2013,6.43
12/26/2013,6.67
12/27/2013,5.79
12/28/2013,5.91
12/29/2013,5.62
12/30/2013,5.01
12/31/2013,1.78
01/01/2014,3.3
01/02/2014,2.97
01/03/2014,5.82
01/04/2014,6.42
01/05/2014,5.61
01/06/2014,4.77
01/07/2014,5.46
01/08/2014,5.21
01/09/2014,3.87
01/10/2014,4.98
01/11/2014,5.76
01/12/2014,5
1/13/2014,5.89
1/14/2014,5.92
1/15/2014,5.84
1/16/2014,6.09
1/17/2014,5.96
1/18/2014,4.91
1/19/2014,5.9
1/20/2014,4.03
1/21/2014,4.01
1/22/2014,4.84
1/23/2014,4.47
1/24/2014,5.54
1/25/2014,5.15
1/26/2014,6.27
1/27/2014,5.45
1/28/2014,6.28
1/29/2014,6.51
1/30/2014,6.96
1/31/2014,7.04
02/01/2014,6.53
02/02/2014,5.2
02/03/2014,4.52
02/04/2014,4.44
02/05/2014,5.67
02/06/2014,4.5
02/07/2014,3.45
02/08/2014,4.63
02/09/2014,5.13
02/10/2014,5.74
02/11/2014,6.26
02/12/2014,5.48
2/13/2014,6.33
2/14/2014,6.56
2/15/2014,6.42
2/16/2014,6.47
2/17/2014,5.33
2/18/2014,5.83
2/19/2014,4.5
2/20/2014,1.81
2/21/2014,5.68
2/22/2014,6.34
2/23/2014,6.47
2/24/2014,5.39
2/25/2014,5.31
2/26/2014,6.45
2/27/2014,6.96
2/28/2014,7.15
03/01/2014,6.99
03/02/2014,7.12
03/03/2014,6.36
03/04/2014,5.67
03/05/2014,5.4
03/06/2014,4.19
03/07/2014,4.65
03/08/2014,5.97
03/09/2014,6.61
03/10/2014,6.09
03/11/2014,4.4
03/12/2014,3.76
3/13/2014,1.95
3/14/2014,0.85
3/15/2014,4.56
3/16/2014,5.75
3/17/2014,6.49
3/18/2014,6.73
3/19/2014,6.64
3/20/2014,6.87
