Date,Flow_cubic_metres/sec
01/04/1984,
01/05/1984,
01/06/1984,
01/07/1984,
01/08/1984,
01/09/1984,
01/10/1984,
01/11/1984,
01/12/1984,
1/13/1984,
1/14/1984,
1/15/1984,
1/16/1984,
1/17/1984,
1/18/1984,
1/19/1984,
1/20/1984,
1/21/1984,
1/22/1984,
1/23/1984,
1/24/1984,
1/25/1984,
1/26/1984,
1/27/1984,
1/28/1984,
1/29/1984,
1/30/1984,
1/31/1984,
02/01/1984,
02/02/1984,
02/03/1984,
02/04/1984,
02/05/1984,
02/06/1984,
02/07/1984,
02/08/1984,
02/09/1984,
02/10/1984,
02/11/1984,
02/12/1984,
2/13/1984,
2/14/1984,
2/15/1984,
2/16/1984,
2/17/1984,
2/18/1984,
2/19/1984,
2/20/1984,
2/21/1984,
2/22/1984,
2/23/1984,
2/24/1984,
2/25/1984,
2/26/1984,
2/27/1984,
2/28/1984,
2/29/1984,
03/01/1984,
03/02/1984,
03/03/1984,
03/04/1984,
03/05/1984,
03/06/1984,
03/07/1984,
03/08/1984,
03/09/1984,
03/10/1984,
03/11/1984,
03/12/1984,
3/13/1984,
3/14/1984,
3/15/1984,
3/16/1984,
3/17/1984,
3/18/1984,
3/19/1984,
3/20/1984,
3/21/1984,
3/22/1984,
3/23/1984,
3/24/1984,
3/25/1984,
3/26/1984,
3/27/1984,
3/28/1984,
3/29/1984,
3/30/1984,
3/31/1984,
04/01/1984,
04/02/1984,
04/03/1984,
04/04/1984,
04/05/1984,
04/06/1984,
04/07/1984,
04/08/1984,
04/09/1984,
04/10/1984,
04/11/1984,
04/12/1984,
4/13/1984,
4/14/1984,
4/15/1984,
4/16/1984,
4/17/1984,
4/18/1984,
4/19/1984,
4/20/1984,
4/21/1984,
4/22/1984,
4/23/1984,
4/24/1984,
4/25/1984,
4/26/1984,
4/27/1984,
4/28/1984,
4/29/1984,
4/30/1984,
05/01/1984,
05/02/1984,
05/03/1984,
05/04/1984,
05/05/1984,
05/06/1984,
05/07/1984,
05/08/1984,
05/09/1984,
05/10/1984,
05/11/1984,
05/12/1984,
5/13/1984,
5/14/1984,
5/15/1984,
5/16/1984,
5/17/1984,
5/18/1984,
5/19/1984,
5/20/1984,
5/21/1984,
5/22/1984,
5/23/1984,
5/24/1984,
5/25/1984,
5/26/1984,
5/27/1984,
5/28/1984,
5/29/1984,
5/30/1984,
5/31/1984,
06/01/1984,
06/02/1984,
06/03/1984,
06/04/1984,
06/05/1984,
06/06/1984,
06/07/1984,
06/08/1984,
06/09/1984,
06/10/1984,
06/11/1984,
06/12/1984,
6/13/1984,
6/14/1984,
6/15/1984,
6/16/1984,
6/17/1984,
6/18/1984,
6/19/1984,
6/20/1984,
6/21/1984,
6/22/1984,
6/23/1984,
6/24/1984,
6/25/1984,
6/26/1984,
6/27/1984,
6/28/1984,
6/29/1984,
6/30/1984,
07/01/1984,
07/02/1984,
07/03/1984,
07/04/1984,
07/05/1984,
07/06/1984,
07/07/1984,
07/08/1984,
07/09/1984,
07/10/1984,
07/11/1984,
07/12/1984,
7/13/1984,
7/14/1984,
7/15/1984,
7/16/1984,
7/17/1984,
7/18/1984,
7/19/1984,
7/20/1984,
7/21/1984,
7/22/1984,
7/23/1984,
7/24/1984,
7/25/1984,
7/26/1984,
7/27/1984,
7/28/1984,
7/29/1984,
7/30/1984,
7/31/1984,
08/01/1984,
08/02/1984,
08/03/1984,
08/04/1984,
08/05/1984,
08/06/1984,
08/07/1984,
08/08/1984,
08/09/1984,
08/10/1984,
08/11/1984,
08/12/1984,
8/13/1984,
8/14/1984,
8/15/1984,
8/16/1984,
8/17/1984,
8/18/1984,
8/19/1984,
8/20/1984,
8/21/1984,
8/22/1984,
8/23/1984,
8/24/1984,
8/25/1984,
8/26/1984,
8/27/1984,
8/28/1984,
8/29/1984,
8/30/1984,
8/31/1984,
09/01/1984,
09/02/1984,
09/03/1984,
09/04/1984,
09/05/1984,
09/06/1984,
09/07/1984,
09/08/1984,
09/09/1984,
09/10/1984,
09/11/1984,
09/12/1984,
9/13/1984,
9/14/1984,
9/15/1984,
9/16/1984,
9/17/1984,
9/18/1984,
9/19/1984,
9/20/1984,
9/21/1984,
9/22/1984,
9/23/1984,
9/24/1984,
9/25/1984,
9/26/1984,
9/27/1984,
9/28/1984,
9/29/1984,
9/30/1984,
10/01/1984,
10/02/1984,
10/03/1984,
10/04/1984,
10/05/1984,
10/06/1984,
10/07/1984,
10/08/1984,
10/09/1984,
10/10/1984,
10/11/1984,
10/12/1984,
10/13/1984,
10/14/1984,
10/15/1984,
10/16/1984,
10/17/1984,
10/18/1984,
10/19/1984,
10/20/1984,
10/21/1984,
10/22/1984,
10/23/1984,
10/24/1984,
10/25/1984,
10/26/1984,
10/27/1984,
10/28/1984,
10/29/1984,
10/30/1984,
10/31/1984,
11/01/1984,
11/02/1984,
11/03/1984,
11/04/1984,
11/05/1984,
11/06/1984,
11/07/1984,
11/08/1984,
11/09/1984,
11/10/1984,
11/11/1984,
11/12/1984,
11/13/1984,
11/14/1984,
11/15/1984,
11/16/1984,
11/17/1984,
11/18/1984,
11/19/1984,
11/20/1984,
11/21/1984,
11/22/1984,
11/23/1984,
11/24/1984,
11/25/1984,
11/26/1984,
11/27/1984,
11/28/1984,
11/29/1984,
11/30/1984,
12/01/1984,
12/02/1984,
12/03/1984,
12/04/1984,
12/05/1984,
12/06/1984,
12/07/1984,
12/08/1984,
12/09/1984,
12/10/1984,
12/11/1984,
12/12/1984,
12/13/1984,
12/14/1984,
12/15/1984,
12/16/1984,
12/17/1984,
12/18/1984,
12/19/1984,
12/20/1984,
12/21/1984,
12/22/1984,
12/23/1984,
12/24/1984,
12/25/1984,
12/26/1984,
12/27/1984,
12/28/1984,
12/29/1984,
12/30/1984,
12/31/1984,
01/01/1985,
01/02/1985,
01/03/1985,
01/04/1985,
01/05/1985,
01/06/1985,
01/07/1985,
01/08/1985,
01/09/1985,
01/10/1985,
01/11/1985,
01/12/1985,
1/13/1985,
1/14/1985,
1/15/1985,
1/16/1985,
1/17/1985,
1/18/1985,
1/19/1985,
1/20/1985,
1/21/1985,
1/22/1985,
1/23/1985,
1/24/1985,
1/25/1985,
1/26/1985,
1/27/1985,
1/28/1985,
1/29/1985,
1/30/1985,
1/31/1985,
02/01/1985,
02/02/1985,
02/03/1985,
02/04/1985,
02/05/1985,
02/06/1985,
02/07/1985,
02/08/1985,
02/09/1985,
02/10/1985,
02/11/1985,
02/12/1985,
2/13/1985,
2/14/1985,
2/15/1985,
2/16/1985,
2/17/1985,
2/18/1985,
2/19/1985,
2/20/1985,
2/21/1985,
2/22/1985,
2/23/1985,
2/24/1985,
2/25/1985,
2/26/1985,
2/27/1985,
2/28/1985,
03/01/1985,
03/02/1985,
03/03/1985,
03/04/1985,
03/05/1985,
03/06/1985,
03/07/1985,
03/08/1985,
03/09/1985,
03/10/1985,
03/11/1985,
03/12/1985,
3/13/1985,
3/14/1985,
3/15/1985,
3/16/1985,
3/17/1985,
3/18/1985,
3/19/1985,
3/20/1985,
3/21/1985,
3/22/1985,
3/23/1985,
3/24/1985,
3/25/1985,
3/26/1985,
3/27/1985,
3/28/1985,
3/29/1985,
3/30/1985,
3/31/1985,
04/01/1985,
04/02/1985,
04/03/1985,
04/04/1985,
04/05/1985,
04/06/1985,
04/07/1985,
04/08/1985,
04/09/1985,
04/10/1985,
04/11/1985,
04/12/1985,
4/13/1985,
4/14/1985,
4/15/1985,
4/16/1985,
4/17/1985,
4/18/1985,
4/19/1985,
4/20/1985,
4/21/1985,
4/22/1985,
4/23/1985,
4/24/1985,
4/25/1985,
4/26/1985,
4/27/1985,
4/28/1985,
4/29/1985,
4/30/1985,
05/01/1985,
05/02/1985,
05/03/1985,
05/04/1985,
05/05/1985,
05/06/1985,
05/07/1985,
05/08/1985,
05/09/1985,
05/10/1985,
05/11/1985,
05/12/1985,
5/13/1985,
5/14/1985,
5/15/1985,
5/16/1985,
5/17/1985,
5/18/1985,
5/19/1985,
5/20/1985,
5/21/1985,
5/22/1985,
5/23/1985,
5/24/1985,
5/25/1985,
5/26/1985,
5/27/1985,
5/28/1985,
5/29/1985,
5/30/1985,
5/31/1985,
06/01/1985,
06/02/1985,
06/03/1985,
06/04/1985,
06/05/1985,
06/06/1985,
06/07/1985,
06/08/1985,
06/09/1985,
06/10/1985,
06/11/1985,
06/12/1985,
6/13/1985,
6/14/1985,
6/15/1985,
6/16/1985,
6/17/1985,
6/18/1985,
6/19/1985,
6/20/1985,
6/21/1985,
6/22/1985,
6/23/1985,
6/24/1985,
6/25/1985,
6/26/1985,
6/27/1985,
6/28/1985,
6/29/1985,
6/30/1985,
07/01/1985,
07/02/1985,
07/03/1985,
07/04/1985,
07/05/1985,
07/06/1985,
07/07/1985,
07/08/1985,
07/09/1985,
07/10/1985,
07/11/1985,
07/12/1985,
7/13/1985,
7/14/1985,
7/15/1985,
7/16/1985,
7/17/1985,
7/18/1985,
7/19/1985,
7/20/1985,
7/21/1985,
7/22/1985,
7/23/1985,
7/24/1985,
7/25/1985,
7/26/1985,
7/27/1985,
7/28/1985,
7/29/1985,
7/30/1985,
7/31/1985,
08/01/1985,
08/02/1985,
08/03/1985,
08/04/1985,
08/05/1985,
08/06/1985,
08/07/1985,
08/08/1985,
08/09/1985,
08/10/1985,
08/11/1985,
08/12/1985,
8/13/1985,
8/14/1985,
8/15/1985,
8/16/1985,
8/17/1985,
8/18/1985,
8/19/1985,
8/20/1985,
8/21/1985,
8/22/1985,
8/23/1985,
8/24/1985,
8/25/1985,
8/26/1985,
8/27/1985,
8/28/1985,
8/29/1985,
8/30/1985,
8/31/1985,
09/01/1985,
09/02/1985,
09/03/1985,
09/04/1985,
09/05/1985,
09/06/1985,
09/07/1985,
09/08/1985,
09/09/1985,
09/10/1985,
09/11/1985,
09/12/1985,
9/13/1985,
9/14/1985,
9/15/1985,
9/16/1985,
9/17/1985,
9/18/1985,
9/19/1985,
9/20/1985,
9/21/1985,
9/22/1985,
9/23/1985,
9/24/1985,
9/25/1985,
9/26/1985,
9/27/1985,
9/28/1985,
9/29/1985,
9/30/1985,
10/01/1985,
10/02/1985,
10/03/1985,
10/04/1985,
10/05/1985,
10/06/1985,
10/07/1985,
10/08/1985,
10/09/1985,
10/10/1985,
10/11/1985,
10/12/1985,
10/13/1985,
10/14/1985,
10/15/1985,
10/16/1985,
10/17/1985,
10/18/1985,
10/19/1985,
10/20/1985,
10/21/1985,
10/22/1985,
10/23/1985,
10/24/1985,
10/25/1985,
10/26/1985,
10/27/1985,
10/28/1985,
10/29/1985,
10/30/1985,
10/31/1985,
11/01/1985,
11/02/1985,
11/03/1985,
11/04/1985,
11/05/1985,
11/06/1985,
11/07/1985,
11/08/1985,
11/09/1985,
11/10/1985,
11/11/1985,
11/12/1985,
11/13/1985,
11/14/1985,
11/15/1985,
11/16/1985,
11/17/1985,
11/18/1985,
11/19/1985,
11/20/1985,
11/21/1985,
11/22/1985,
11/23/1985,
11/24/1985,
11/25/1985,
11/26/1985,
11/27/1985,
11/28/1985,
11/29/1985,
11/30/1985,
12/01/1985,
12/02/1985,
12/03/1985,
12/04/1985,
12/05/1985,
12/06/1985,
12/07/1985,
12/08/1985,
12/09/1985,
12/10/1985,
12/11/1985,
12/12/1985,
12/13/1985,
12/14/1985,
12/15/1985,
12/16/1985,
12/17/1985,
12/18/1985,
12/19/1985,
12/20/1985,
12/21/1985,
12/22/1985,
12/23/1985,
12/24/1985,
12/25/1985,
12/26/1985,
12/27/1985,
12/28/1985,
12/29/1985,
12/30/1985,
12/31/1985,
01/01/1986,
01/02/1986,
01/03/1986,
01/04/1986,
01/05/1986,
01/06/1986,
01/07/1986,
01/08/1986,
01/09/1986,
01/10/1986,
01/11/1986,
01/12/1986,
1/13/1986,
1/14/1986,
1/15/1986,
1/16/1986,
1/17/1986,
1/18/1986,
1/19/1986,
1/20/1986,
1/21/1986,
1/22/1986,
1/23/1986,
1/24/1986,
1/25/1986,
1/26/1986,
1/27/1986,
1/28/1986,
1/29/1986,
1/30/1986,
1/31/1986,
02/01/1986,
02/02/1986,
02/03/1986,
02/04/1986,
02/05/1986,
02/06/1986,
02/07/1986,
02/08/1986,
02/09/1986,
02/10/1986,
02/11/1986,
02/12/1986,
2/13/1986,
2/14/1986,
2/15/1986,
2/16/1986,
2/17/1986,
2/18/1986,
2/19/1986,
2/20/1986,
2/21/1986,
2/22/1986,
2/23/1986,
2/24/1986,
2/25/1986,
2/26/1986,
2/27/1986,
2/28/1986,
03/01/1986,
03/02/1986,
03/03/1986,
03/04/1986,
03/05/1986,
03/06/1986,
03/07/1986,
03/08/1986,
03/09/1986,
03/10/1986,
03/11/1986,
03/12/1986,
3/13/1986,
3/14/1986,
3/15/1986,
3/16/1986,
3/17/1986,
3/18/1986,
3/19/1986,
3/20/1986,
3/21/1986,
3/22/1986,
3/23/1986,
3/24/1986,
3/25/1986,
3/26/1986,
3/27/1986,
3/28/1986,
3/29/1986,
3/30/1986,
3/31/1986,
04/01/1986,
04/02/1986,
04/03/1986,
04/04/1986,
04/05/1986,
04/06/1986,
04/07/1986,
04/08/1986,
04/09/1986,
04/10/1986,
04/11/1986,
04/12/1986,
4/13/1986,
4/14/1986,
4/15/1986,
4/16/1986,
4/17/1986,
4/18/1986,
4/19/1986,
4/20/1986,
4/21/1986,
4/22/1986,
4/23/1986,
4/24/1986,
4/25/1986,
4/26/1986,
4/27/1986,
4/28/1986,
4/29/1986,
4/30/1986,
05/01/1986,
05/02/1986,
05/03/1986,
05/04/1986,
05/05/1986,
05/06/1986,
05/07/1986,
05/08/1986,
05/09/1986,
05/10/1986,
05/11/1986,
05/12/1986,
5/13/1986,
5/14/1986,
5/15/1986,
5/16/1986,
5/17/1986,
5/18/1986,
5/19/1986,
5/20/1986,
5/21/1986,
5/22/1986,
5/23/1986,
5/24/1986,
5/25/1986,
5/26/1986,
5/27/1986,
5/28/1986,
5/29/1986,
5/30/1986,
5/31/1986,
06/01/1986,
06/02/1986,
06/03/1986,
06/04/1986,
06/05/1986,
06/06/1986,
06/07/1986,
06/08/1986,
06/09/1986,
06/10/1986,
06/11/1986,
06/12/1986,
6/13/1986,
6/14/1986,
6/15/1986,
6/16/1986,
6/17/1986,
6/18/1986,
6/19/1986,
6/20/1986,
6/21/1986,
6/22/1986,
6/23/1986,
6/24/1986,
6/25/1986,
6/26/1986,
6/27/1986,
6/28/1986,
6/29/1986,
6/30/1986,
07/01/1986,
07/02/1986,
07/03/1986,
07/04/1986,
07/05/1986,
07/06/1986,
07/07/1986,
07/08/1986,
07/09/1986,
07/10/1986,
07/11/1986,
07/12/1986,
7/13/1986,
7/14/1986,
7/15/1986,
7/16/1986,
7/17/1986,
7/18/1986,
7/19/1986,
7/20/1986,
7/21/1986,
7/22/1986,
7/23/1986,
7/24/1986,
7/25/1986,
7/26/1986,
7/27/1986,
7/28/1986,
7/29/1986,
7/30/1986,
7/31/1986,
08/01/1986,
08/02/1986,
08/03/1986,
08/04/1986,
08/05/1986,
08/06/1986,
08/07/1986,
08/08/1986,
08/09/1986,
08/10/1986,
08/11/1986,
08/12/1986,
8/13/1986,
8/14/1986,
8/15/1986,
8/16/1986,
8/17/1986,
8/18/1986,
8/19/1986,
8/20/1986,
8/21/1986,
8/22/1986,
8/23/1986,
8/24/1986,
8/25/1986,
8/26/1986,
8/27/1986,
8/28/1986,
8/29/1986,
8/30/1986,
8/31/1986,
09/01/1986,
09/02/1986,
09/03/1986,
09/04/1986,
09/05/1986,
09/06/1986,
09/07/1986,
09/08/1986,
09/09/1986,
09/10/1986,
09/11/1986,
09/12/1986,
9/13/1986,
9/14/1986,
9/15/1986,
9/16/1986,
9/17/1986,
9/18/1986,
9/19/1986,
9/20/1986,
9/21/1986,
9/22/1986,
9/23/1986,
9/24/1986,
9/25/1986,
9/26/1986,
9/27/1986,
9/28/1986,
9/29/1986,
9/30/1986,
10/01/1986,
10/02/1986,
10/03/1986,
10/04/1986,
10/05/1986,
10/06/1986,
10/07/1986,
10/08/1986,
10/09/1986,
10/10/1986,
10/11/1986,
10/12/1986,
10/13/1986,
10/14/1986,
10/15/1986,
10/16/1986,
10/17/1986,
10/18/1986,
10/19/1986,
10/20/1986,
10/21/1986,
10/22/1986,
10/23/1986,
10/24/1986,
10/25/1986,
10/26/1986,
10/27/1986,
10/28/1986,
10/29/1986,
10/30/1986,
10/31/1986,
11/01/1986,
11/02/1986,
11/03/1986,
11/04/1986,
11/05/1986,
11/06/1986,
11/07/1986,
11/08/1986,
11/09/1986,
11/10/1986,
11/11/1986,
11/12/1986,
11/13/1986,
11/14/1986,
11/15/1986,
11/16/1986,
11/17/1986,
11/18/1986,
11/19/1986,
11/20/1986,
11/21/1986,
11/22/1986,
11/23/1986,
11/24/1986,
11/25/1986,
11/26/1986,
11/27/1986,
11/28/1986,
11/29/1986,
11/30/1986,
12/01/1986,
12/02/1986,
12/03/1986,
12/04/1986,
12/05/1986,
12/06/1986,
12/07/1986,
12/08/1986,
12/09/1986,
12/10/1986,
12/11/1986,
12/12/1986,
12/13/1986,
12/14/1986,
12/15/1986,
12/16/1986,
12/17/1986,
12/18/1986,
12/19/1986,
12/20/1986,
12/21/1986,
12/22/1986,
12/23/1986,
12/24/1986,
12/25/1986,
12/26/1986,
12/27/1986,
12/28/1986,
12/29/1986,
12/30/1986,
12/31/1986,
01/01/1987,
01/02/1987,
01/03/1987,
01/04/1987,
01/05/1987,
01/06/1987,
01/07/1987,
01/08/1987,
01/09/1987,
01/10/1987,
01/11/1987,
01/12/1987,
1/13/1987,
1/14/1987,
1/15/1987,
1/16/1987,
1/17/1987,
1/18/1987,
1/19/1987,
1/20/1987,
1/21/1987,
1/22/1987,
1/23/1987,
1/24/1987,
1/25/1987,
1/26/1987,
1/27/1987,
1/28/1987,
1/29/1987,
1/30/1987,
1/31/1987,
02/01/1987,
02/02/1987,
02/03/1987,
02/04/1987,
02/05/1987,
02/06/1987,
02/07/1987,
02/08/1987,
02/09/1987,
02/10/1987,
02/11/1987,
02/12/1987,
2/13/1987,
2/14/1987,
2/15/1987,
2/16/1987,
2/17/1987,
2/18/1987,
2/19/1987,
2/20/1987,
2/21/1987,
2/22/1987,
2/23/1987,
2/24/1987,
2/25/1987,
2/26/1987,
2/27/1987,
2/28/1987,
03/01/1987,
03/02/1987,
03/03/1987,
03/04/1987,
03/05/1987,
03/06/1987,
03/07/1987,
03/08/1987,
03/09/1987,
03/10/1987,
03/11/1987,
03/12/1987,
3/13/1987,
3/14/1987,
3/15/1987,
3/16/1987,
3/17/1987,
3/18/1987,
3/19/1987,
3/20/1987,
3/21/1987,
3/22/1987,
3/23/1987,
3/24/1987,
3/25/1987,
3/26/1987,
3/27/1987,
3/28/1987,
3/29/1987,
3/30/1987,
3/31/1987,
04/01/1987,
04/02/1987,
04/03/1987,
04/04/1987,
04/05/1987,
04/06/1987,
04/07/1987,
04/08/1987,
04/09/1987,
04/10/1987,
04/11/1987,
04/12/1987,
4/13/1987,
4/14/1987,
4/15/1987,
4/16/1987,
4/17/1987,
4/18/1987,
4/19/1987,
4/20/1987,
4/21/1987,
4/22/1987,
4/23/1987,
4/24/1987,
4/25/1987,
4/26/1987,
4/27/1987,
4/28/1987,
4/29/1987,
4/30/1987,
05/01/1987,
05/02/1987,
05/03/1987,
05/04/1987,
05/05/1987,
05/06/1987,
05/07/1987,
05/08/1987,
05/09/1987,
05/10/1987,
05/11/1987,
05/12/1987,
5/13/1987,
5/14/1987,
5/15/1987,
5/16/1987,
5/17/1987,
5/18/1987,
5/19/1987,
5/20/1987,
5/21/1987,
5/22/1987,
5/23/1987,
5/24/1987,
5/25/1987,
5/26/1987,
5/27/1987,
5/28/1987,
5/29/1987,
5/30/1987,
5/31/1987,
06/01/1987,
06/02/1987,
06/03/1987,
06/04/1987,
06/05/1987,
06/06/1987,
06/07/1987,
06/08/1987,
06/09/1987,
06/10/1987,
06/11/1987,
06/12/1987,
6/13/1987,
6/14/1987,
6/15/1987,
6/16/1987,
6/17/1987,
6/18/1987,
6/19/1987,
6/20/1987,
6/21/1987,
6/22/1987,
6/23/1987,
6/24/1987,
6/25/1987,
6/26/1987,
6/27/1987,
6/28/1987,
6/29/1987,
6/30/1987,
07/01/1987,
07/02/1987,
07/03/1987,
07/04/1987,
07/05/1987,
07/06/1987,
07/07/1987,
07/08/1987,
07/09/1987,
07/10/1987,
07/11/1987,
07/12/1987,
7/13/1987,
7/14/1987,
7/15/1987,
7/16/1987,
7/17/1987,
7/18/1987,
7/19/1987,
7/20/1987,
7/21/1987,
7/22/1987,
7/23/1987,
7/24/1987,
7/25/1987,
7/26/1987,
7/27/1987,
7/28/1987,
7/29/1987,
7/30/1987,
7/31/1987,
08/01/1987,
08/02/1987,
08/03/1987,
08/04/1987,
08/05/1987,
08/06/1987,
08/07/1987,
08/08/1987,
08/09/1987,
08/10/1987,
08/11/1987,
08/12/1987,
8/13/1987,
8/14/1987,
8/15/1987,
8/16/1987,
8/17/1987,
8/18/1987,
8/19/1987,
8/20/1987,
8/21/1987,
8/22/1987,
8/23/1987,
8/24/1987,
8/25/1987,
8/26/1987,
8/27/1987,
8/28/1987,
8/29/1987,
8/30/1987,
8/31/1987,
09/01/1987,
09/02/1987,
09/03/1987,
09/04/1987,
09/05/1987,
09/06/1987,
09/07/1987,
09/08/1987,
09/09/1987,
09/10/1987,
09/11/1987,
09/12/1987,
9/13/1987,
9/14/1987,
9/15/1987,
9/16/1987,
9/17/1987,
9/18/1987,
9/19/1987,
9/20/1987,
9/21/1987,
9/22/1987,
9/23/1987,
9/24/1987,
9/25/1987,
9/26/1987,
9/27/1987,
9/28/1987,
9/29/1987,
9/30/1987,
10/01/1987,
10/02/1987,
10/03/1987,
10/04/1987,
10/05/1987,
10/06/1987,
10/07/1987,
10/08/1987,
10/09/1987,
10/10/1987,
10/11/1987,
10/12/1987,
10/13/1987,
10/14/1987,
10/15/1987,
10/16/1987,
10/17/1987,
10/18/1987,
10/19/1987,
10/20/1987,
10/21/1987,
10/22/1987,
10/23/1987,
10/24/1987,
10/25/1987,
10/26/1987,
10/27/1987,
10/28/1987,
10/29/1987,
10/30/1987,
10/31/1987,
11/01/1987,
11/02/1987,
11/03/1987,
11/04/1987,
11/05/1987,
11/06/1987,
11/07/1987,
11/08/1987,
11/09/1987,
11/10/1987,
11/11/1987,
11/12/1987,
11/13/1987,
11/14/1987,
11/15/1987,
11/16/1987,
11/17/1987,
11/18/1987,
11/19/1987,
11/20/1987,
11/21/1987,
11/22/1987,
11/23/1987,
11/24/1987,
11/25/1987,
11/26/1987,
11/27/1987,
11/28/1987,
11/29/1987,
11/30/1987,
12/01/1987,
12/02/1987,
12/03/1987,
12/04/1987,
12/05/1987,
12/06/1987,
12/07/1987,
12/08/1987,
12/09/1987,
12/10/1987,
12/11/1987,
12/12/1987,
12/13/1987,
12/14/1987,
12/15/1987,
12/16/1987,
12/17/1987,
12/18/1987,
12/19/1987,
12/20/1987,
12/21/1987,
12/22/1987,
12/23/1987,
12/24/1987,
12/25/1987,
12/26/1987,
12/27/1987,
12/28/1987,
12/29/1987,
12/30/1987,
12/31/1987,
01/01/1988,
01/02/1988,
01/03/1988,
01/04/1988,
01/05/1988,
01/06/1988,
01/07/1988,
01/08/1988,
01/09/1988,
01/10/1988,
01/11/1988,
01/12/1988,
1/13/1988,
1/14/1988,
1/15/1988,
1/16/1988,
1/17/1988,
1/18/1988,
1/19/1988,
1/20/1988,
1/21/1988,
1/22/1988,
1/23/1988,
1/24/1988,
1/25/1988,
1/26/1988,
1/27/1988,
1/28/1988,
1/29/1988,
1/30/1988,
1/31/1988,
02/01/1988,
02/02/1988,
02/03/1988,
02/04/1988,
02/05/1988,
02/06/1988,
02/07/1988,
02/08/1988,
02/09/1988,
02/10/1988,
02/11/1988,
02/12/1988,
2/13/1988,
2/14/1988,
2/15/1988,
2/16/1988,
2/17/1988,
2/18/1988,
2/19/1988,
2/20/1988,
2/21/1988,
2/22/1988,
2/23/1988,
2/24/1988,
2/25/1988,
2/26/1988,
2/27/1988,
2/28/1988,
2/29/1988,
03/01/1988,
03/02/1988,
03/03/1988,
03/04/1988,
03/05/1988,
03/06/1988,
03/07/1988,
03/08/1988,
03/09/1988,
03/10/1988,
03/11/1988,
03/12/1988,
3/13/1988,
3/14/1988,
3/15/1988,
3/16/1988,
3/17/1988,
3/18/1988,
3/19/1988,
3/20/1988,
3/21/1988,
3/22/1988,
3/23/1988,
3/24/1988,
3/25/1988,
3/26/1988,
3/27/1988,
3/28/1988,
3/29/1988,
3/30/1988,
3/31/1988,
04/01/1988,
04/02/1988,
04/03/1988,
04/04/1988,
04/05/1988,
04/06/1988,
04/07/1988,
04/08/1988,
04/09/1988,
04/10/1988,
04/11/1988,
04/12/1988,
4/13/1988,
4/14/1988,
4/15/1988,
4/16/1988,
4/17/1988,
4/18/1988,
4/19/1988,
4/20/1988,
4/21/1988,
4/22/1988,
4/23/1988,
4/24/1988,
4/25/1988,
4/26/1988,
4/27/1988,
4/28/1988,
4/29/1988,
4/30/1988,
05/01/1988,
05/02/1988,
05/03/1988,
05/04/1988,
05/05/1988,
05/06/1988,
05/07/1988,
05/08/1988,
05/09/1988,
05/10/1988,
05/11/1988,
05/12/1988,998.486
5/13/1988,1002.902
5/14/1988,1030.556
5/15/1988,1026.293
5/16/1988,1020.475
5/17/1988,999.219
5/18/1988,1025.76
5/19/1988,1028.931
5/20/1988,1032.155
5/21/1988,1032.155
5/22/1988,1026.329
5/23/1988,981.405
5/24/1988,981.405
5/25/1988,1023.545
5/26/1988,1028.837
5/27/1988,1028.837
5/28/1988,1028.837
5/29/1988,1037.938
5/30/1988,1057.826
5/31/1988,1059.99
06/01/1988,1095.322
06/02/1988,1100.232
06/03/1988,1100.232
06/04/1988,1086.045
06/05/1988,1067.525
06/06/1988,1067.525
06/07/1988,1058.347
06/08/1988,1014.524
06/09/1988,1009.738
06/10/1988,1009.738
06/11/1988,1009.738
06/12/1988,1009.738
6/13/1988,1026.767
6/14/1988,1074.614
6/15/1988,1077.324
6/16/1988,1077.324
6/17/1988,1077.324
6/18/1988,1077.324
6/19/1988,1053.249
6/20/1988,1048.385
6/21/1988,1048.385
6/22/1988,1048.385
6/23/1988,1048.385
6/24/1988,1047.312
6/25/1988,1041.871
6/26/1988,1041.871
6/27/1988,1041.871
6/28/1988,1041.871
6/29/1988,1041.871
6/30/1988,1040.801
07/01/1988,1062.14
07/02/1988,1067.519
07/03/1988,1067.519
07/04/1988,1067.519
07/05/1988,1067.519
07/06/1988,1067.519
07/07/1988,1067.519
07/08/1988,1061.037
07/09/1988,1051.865
07/10/1988,1051.327
07/11/1988,1051.327
07/12/1988,1051.327
7/13/1988,1051.327
7/14/1988,1051.327
7/15/1988,1051.327
7/16/1988,1052.944
7/17/1988,1069.149
7/18/1988,1070.772
7/19/1988,1070.772
7/20/1988,1070.772
7/21/1988,1070.772
7/22/1988,1070.772
7/23/1988,1070.772
7/24/1988,1070.772
7/25/1988,1070.772
7/26/1988,1070.772
7/27/1988,1070.772
7/28/1988,1070.772
7/29/1988,1070.772
7/30/1988,1070.772
7/31/1988,1068.609
08/01/1988,1020.562
08/02/1988,1013.082
08/03/1988,1013.082
08/04/1988,1013.082
08/05/1988,1013.082
08/06/1988,1013.082
08/07/1988,1013.082
08/08/1988,1013.082
08/09/1988,1013.082
08/10/1988,1013.082
08/11/1988,1013.082
08/12/1988,1013.082
8/13/1988,1013.082
8/14/1988,1025.191
8/15/1988,1035.386
8/16/1988,1035.386
8/17/1988,1035.386
8/18/1988,1033.787
8/19/1988,1025.714
8/20/1988,1031.008
8/21/1988,1032.073
8/22/1988,1040.159
8/23/1988,1127.37
8/24/1988,1136.73
