Date,Water_Level_m/day
08/07/1983,12.07
09/07/1983,12.06
10/07/1983,12.07
11/07/1983,12.06
12/07/1983,12.06
13/07/1983,12.06
14/07/1983,12.06
15/07/1983,12.04
16/07/1983,12.02
17/07/1983,12.01
18/07/1983,12.01
19/07/1983,12.02
20/07/1983,12.02
21/07/1983,12.02
22/07/1983,12.02
23/07/1983,12.01
24/07/1983,12.01
25/07/1983,12.01
26/07/1983,12.01
27/07/1983,12.01
28/07/1983,11.99
29/07/1983,11.99
30/07/1983,11.97
31/07/1983,11.97
01/08/1983,11.94
02/08/1983,11.94
03/08/1983,11.93
04/08/1983,11.93
05/08/1983,11.92
06/08/1983,11.93
07/08/1983,11.93
08/08/1983,11.91
09/08/1983,11.91
10/08/1983,11.94
11/08/1983,11.94
12/08/1983,11.95
13/08/1983,11.94
14/08/1983,11.95
15/08/1983,11.96
16/08/1983,11.96
17/08/1983,11.96
18/08/1983,11.96
19/08/1983,11.97
20/08/1983,11.96
21/08/1983,11.97
22/08/1983,11.97
23/08/1983,11.97
24/08/1983,11.99
25/08/1983,11.99
26/08/1983,12.02
27/08/1983,12.01
28/08/1983,12.01
29/08/1983,12.01
30/08/1983,12.01
31/08/1983,11.97
01/09/1983,11.98
02/09/1983,11.99
03/09/1983,11.99
04/09/1983,11.98
05/09/1983,11.98
06/09/1983,11.98
07/09/1983,11.97
08/09/1983,11.97
09/09/1983,11.97
10/09/1983,11.96
11/09/1983,11.96
12/09/1983,11.95
13/09/1983,11.95
14/09/1983,11.94
15/09/1983,11.95
16/09/1983,11.94
17/09/1983,11.94
18/09/1983,11.94
19/09/1983,11.94
20/09/1983,11.94
21/09/1983,11.94
22/09/1983,11.93
23/09/1983,11.93
24/09/1983,11.94
25/09/1983,11.94
26/09/1983,11.94
27/09/1983,11.95
28/09/1983,11.94
29/09/1983,11.94
30/09/1983,11.94
01/10/1983,11.93
02/10/1983,11.93
03/10/1983,11.93
04/10/1983,11.93
05/10/1983,11.93
06/10/1983,11.94
07/10/1983,11.95
08/10/1983,11.94
09/10/1983,11.93
10/10/1983,11.94
11/10/1983,11.95
12/10/1983,11.96
13/10/1983,11.97
14/10/1983,11.98
15/10/1983,11.98
16/10/1983,11.98
17/10/1983,11.98
18/10/1983,11.99
19/10/1983,11.99
20/10/1983,11.99
21/10/1983,11.99
22/10/1983,11.99
23/10/1983,11.99
24/10/1983,12
25/10/1983,12
26/10/1983,11.99
27/10/1983,12
28/10/1983,12
29/10/1983,12
30/10/1983,12
31/10/1983,12
01/11/1983,12
02/11/1983,12
03/11/1983,12.01
04/11/1983,12.02
05/11/1983,12.03
06/11/1983,12.03
07/11/1983,12.03
08/11/1983,12.03
09/11/1983,12.04
10/11/1983,12.05
11/11/1983,12.05
12/11/1983,12.05
13/11/1983,12.05
14/11/1983,12.04
15/11/1983,12.04
16/11/1983,12.04
17/11/1983,12.05
18/11/1983,12.04
19/11/1983,12.05
20/11/1983,12.04
21/11/1983,12.04
22/11/1983,12.05
23/11/1983,12.05
24/11/1983,12.05
25/11/1983,12.05
26/11/1983,12.06
27/11/1983,12.06
28/11/1983,12.07
29/11/1983,12.08
30/11/1983,12.07
01/12/1983,12.09
02/12/1983,12.09
03/12/1983,12.08
04/12/1983,12.07
05/12/1983,12.06
06/12/1983,12.06
07/12/1983,12.06
08/12/1983,12.06
09/12/1983,12.07
10/12/1983,12.06
11/12/1983,12.06
12/12/1983,12.07
13/12/1983,12.07
14/12/1983,12.07
15/12/1983,12.07
16/12/1983,12.07
17/12/1983,12.07
18/12/1983,12.07
19/12/1983,12.06
20/12/1983,12.06
21/12/1983,12.06
22/12/1983,12.06
23/12/1983,12.06
24/12/1983,12.05
25/12/1983,12.05
26/12/1983,12.05
27/12/1983,12.06
28/12/1983,12.05
29/12/1983,12.05
30/12/1983,12.05
31/12/1983,12.05
01/01/1984,12.03
02/01/1984,12.04
03/01/1984,12.03
04/01/1984,12.05
05/01/1984,12.04
06/01/1984,12.04
07/01/1984,12.03
08/01/1984,12.02
09/01/1984,12.02
10/01/1984,12.03
11/01/1984,12.03
12/01/1984,12.02
13/01/1984,12.01
14/01/1984,12
15/01/1984,12.01
16/01/1984,12.02
17/01/1984,12.02
18/01/1984,12.02
19/01/1984,12.02
20/01/1984,12.02
21/01/1984,12.03
22/01/1984,12.02
23/01/1984,12.02
24/01/1984,12.03
25/01/1984,12.02
26/01/1984,12.03
27/01/1984,12.01
28/01/1984,12.01
29/01/1984,12.01
30/01/1984,12.01
31/01/1984,12.01
01/02/1984,12.01
02/02/1984,12.01
03/02/1984,12.01
04/02/1984,12.01
05/02/1984,12
06/02/1984,12
07/02/1984,12.01
08/02/1984,12
09/02/1984,12.01
10/02/1984,12.03
11/02/1984,12.03
12/02/1984,12.04
13/02/1984,12.05
14/02/1984,12.05
15/02/1984,12.05
16/02/1984,12.04
17/02/1984,12.03
18/02/1984,12.04
19/02/1984,12.05
20/02/1984,12.05
21/02/1984,12.04
22/02/1984,12.04
23/02/1984,12.03
24/02/1984,12.04
25/02/1984,12.05
26/02/1984,12.05
27/02/1984,12.06
28/02/1984,12.03
29/02/1984,12.04
01/03/1984,12.06
02/03/1984,12.07
03/03/1984,12.07
04/03/1984,12.07
05/03/1984,12.06
06/03/1984,12.07
07/03/1984,12.04
08/03/1984,12.07
09/03/1984,12.06
10/03/1984,12.07
11/03/1984,12.07
12/03/1984,12.08
13/03/1984,12.09
14/03/1984,12.09
15/03/1984,12.09
16/03/1984,12.1
17/03/1984,12.11
18/03/1984,12.11
19/03/1984,12.11
20/03/1984,12.12
21/03/1984,12.12
22/03/1984,12.13
23/03/1984,12.12
24/03/1984,12.13
25/03/1984,12.14
26/03/1984,12.12
27/03/1984,12.11
28/03/1984,12.11
29/03/1984,12.11
30/03/1984,12.12
31/03/1984,12.12
01/04/1984,12.12
02/04/1984,12.14
03/04/1984,12.14
04/04/1984,12.14
05/04/1984,12.14
06/04/1984,12.14
07/04/1984,12.14
08/04/1984,12.14
09/04/1984,12.14
10/04/1984,12.14
11/04/1984,12.16
12/04/1984,12.16
13/04/1984,12.16
14/04/1984,12.15
15/04/1984,12.15
16/04/1984,12.16
17/04/1984,12.16
18/04/1984,12.16
19/04/1984,12.16
20/04/1984,12.15
21/04/1984,12.14
22/04/1984,12.12
23/04/1984,12.11
24/04/1984,12.11
25/04/1984,12.12
26/04/1984,12.12
27/04/1984,12.13
28/04/1984,12.12
29/04/1984,12.12
30/04/1984,12.14
01/05/1984,12.15
02/05/1984,12.15
03/05/1984,12.15
04/05/1984,12.16
05/05/1984,12.16
06/05/1984,12.16
07/05/1984,12.14
08/05/1984,12.16
09/05/1984,12.15
10/05/1984,12.15
11/05/1984,12.15
12/05/1984,12.16
13/05/1984,12.17
14/05/1984,12.17
15/05/1984,12.17
16/05/1984,12.15
17/05/1984,12.13
18/05/1984,12.14
19/05/1984,12.15
20/05/1984,12.15
21/05/1984,12.15
22/05/1984,12.15
23/05/1984,12.13
24/05/1984,12.13
25/05/1984,12.15
26/05/1984,12.14
27/05/1984,12.13
28/05/1984,12.13
29/05/1984,12.15
30/05/1984,12.14
31/05/1984,12.13
01/06/1984,12.14
02/06/1984,12.14
03/06/1984,12.13
04/06/1984,12.11
05/06/1984,12.11
06/06/1984,12.1
07/06/1984,12.09
08/06/1984,12.08
09/06/1984,12.06
10/06/1984,12.06
11/06/1984,12.06
12/06/1984,12.07
13/06/1984,12.06
14/06/1984,12.06
15/06/1984,12.05
16/06/1984,12.06
17/06/1984,12.06
18/06/1984,12.05
19/06/1984,12.05
20/06/1984,12.03
21/06/1984,12.05
22/06/1984,12.05
23/06/1984,12.06
24/06/1984,12.06
25/06/1984,12.05
26/06/1984,12.06
27/06/1984,12.06
28/06/1984,12.06
29/06/1984,12.06
30/06/1984,12.06
01/07/1984,12.06
02/07/1984,12.05
03/07/1984,12.05
04/07/1984,12.07
05/07/1984,12.05
06/07/1984,12.05
07/07/1984,12.05
08/07/1984,12.06
09/07/1984,12.06
10/07/1984,12.07
11/07/1984,12.05
12/07/1984,12.03
13/07/1984,12.05
14/07/1984,12.06
15/07/1984,12.03
16/07/1984,12.04
17/07/1984,12.05
18/07/1984,12.07
19/07/1984,12.04
20/07/1984,12.03
21/07/1984,12.03
22/07/1984,12.02
23/07/1984,12.02
24/07/1984,12.01
25/07/1984,12.01
26/07/1984,12.01
27/07/1984,12
28/07/1984,12
29/07/1984,11.99
30/07/1984,11.97
31/07/1984,11.97
01/08/1984,11.95
02/08/1984,11.94
03/08/1984,11.93
04/08/1984,11.94
05/08/1984,11.95
06/08/1984,11.95
07/08/1984,11.92
08/08/1984,11.91
09/08/1984,11.91
10/08/1984,11.93
11/08/1984,11.94
12/08/1984,11.94
13/08/1984,11.94
14/08/1984,11.94
15/08/1984,11.95
16/08/1984,11.94
17/08/1984,11.94
18/08/1984,11.94
19/08/1984,11.96
20/08/1984,11.96
21/08/1984,11.97
22/08/1984,11.98
23/08/1984,11.96
24/08/1984,11.95
25/08/1984,11.94
26/08/1984,11.92
27/08/1984,11.91
28/08/1984,11.91
29/08/1984,11.9
30/08/1984,11.88
31/08/1984,11.88
01/09/1984,11.87
02/09/1984,11.86
03/09/1984,11.84
04/09/1984,11.84
05/09/1984,11.82
06/09/1984,11.81
07/09/1984,11.82
08/09/1984,11.82
09/09/1984,11.82
10/09/1984,11.83
11/09/1984,11.81
12/09/1984,11.82
13/09/1984,11.81
14/09/1984,11.79
15/09/1984,11.78
16/09/1984,11.79
17/09/1984,11.8
18/09/1984,11.79
19/09/1984,11.78
20/09/1984,11.78
21/09/1984,11.78
22/09/1984,11.78
23/09/1984,11.76
24/09/1984,11.75
25/09/1984,11.75
26/09/1984,11.74
27/09/1984,11.74
28/09/1984,11.75
29/09/1984,11.73
30/09/1984,11.72
01/10/1984,11.71
02/10/1984,11.71
03/10/1984,11.7
04/10/1984,11.69
05/10/1984,11.69
06/10/1984,11.68
07/10/1984,11.67
08/10/1984,11.69
09/10/1984,11.67
10/10/1984,11.67
11/10/1984,11.66
12/10/1984,11.65
13/10/1984,11.65
14/10/1984,11.63
15/10/1984,11.63
16/10/1984,11.62
17/10/1984,11.61
18/10/1984,11.62
19/10/1984,11.62
20/10/1984,11.6
21/10/1984,11.61
22/10/1984,11.62
23/10/1984,11.6
24/10/1984,11.59
25/10/1984,11.59
26/10/1984,11.58
27/10/1984,11.58
28/10/1984,11.57
29/10/1984,11.55
30/10/1984,11.55
31/10/1984,11.54
01/11/1984,11.52
02/11/1984,11.53
03/11/1984,11.54
04/11/1984,11.54
05/11/1984,11.53
06/11/1984,11.53
07/11/1984,11.53
08/11/1984,11.53
09/11/1984,11.53
10/11/1984,11.53
11/11/1984,11.53
12/11/1984,11.52
13/11/1984,11.51
14/11/1984,11.51
15/11/1984,11.5
16/11/1984,11.49
17/11/1984,11.48
18/11/1984,11.47
19/11/1984,11.47
20/11/1984,11.46
21/11/1984,11.46
22/11/1984,11.47
23/11/1984,11.47
24/11/1984,11.46
25/11/1984,11.47
26/11/1984,11.47
27/11/1984,11.46
28/11/1984,11.47
29/11/1984,11.47
30/11/1984,11.47
01/12/1984,11.48
02/12/1984,11.47
03/12/1984,11.5
04/12/1984,11.54
05/12/1984,11.56
06/12/1984,11.55
07/12/1984,11.56
08/12/1984,11.57
09/12/1984,11.57
10/12/1984,11.57
11/12/1984,11.57
12/12/1984,11.58
13/12/1984,11.58
14/12/1984,11.59
15/12/1984,11.59
16/12/1984,11.59
17/12/1984,11.59
18/12/1984,11.57
19/12/1984,11.57
20/12/1984,11.57
21/12/1984,11.57
22/12/1984,11.55
23/12/1984,11.54
24/12/1984,11.53
25/12/1984,11.52
26/12/1984,11.52
27/12/1984,11.52
28/12/1984,11.52
29/12/1984,11.53
30/12/1984,11.54
31/12/1984,11.53
01/01/1985,11.52
02/01/1985,11.52
03/01/1985,11.52
04/01/1985,11.51
05/01/1985,11.51
06/01/1985,11.5
07/01/1985,11.52
08/01/1985,11.52
09/01/1985,11.51
10/01/1985,11.5
11/01/1985,11.49
12/01/1985,11.48
13/01/1985,11.48
14/01/1985,11.48
15/01/1985,11.48
16/01/1985,11.48
17/01/1985,11.46
18/01/1985,11.44
19/01/1985,11.44
20/01/1985,11.43
21/01/1985,11.43
22/01/1985,11.42
23/01/1985,11.42
24/01/1985,11.45
25/01/1985,11.49
26/01/1985,11.5
27/01/1985,11.51
28/01/1985,11.52
29/01/1985,11.55
30/01/1985,11.55
31/01/1985,11.54
01/02/1985,11.53
02/02/1985,11.53
03/02/1985,11.53
04/02/1985,11.53
05/02/1985,11.53
06/02/1985,11.53
07/02/1985,11.54
08/02/1985,11.55
09/02/1985,11.55
10/02/1985,11.55
11/02/1985,11.54
12/02/1985,11.54
13/02/1985,11.54
14/02/1985,11.53
15/02/1985,11.53
16/02/1985,11.53
17/02/1985,11.51
18/02/1985,11.51
19/02/1985,11.51
20/02/1985,11.51
21/02/1985,11.5
22/02/1985,11.5
23/02/1985,11.5
24/02/1985,11.49
25/02/1985,11.49
26/02/1985,11.5
27/02/1985,11.5
28/02/1985,11.51
01/03/1985,11.52
02/03/1985,11.52
03/03/1985,11.52
04/03/1985,11.52
05/03/1985,11.51
06/03/1985,11.53
07/03/1985,11.52
08/03/1985,11.5
09/03/1985,11.5
10/03/1985,11.49
11/03/1985,11.48
12/03/1985,11.48
13/03/1985,11.47
14/03/1985,11.43
15/03/1985,11.38
16/03/1985,11.37
17/03/1985,11.37
18/03/1985,11.36
19/03/1985,11.37
20/03/1985,11.4
21/03/1985,11.41
22/03/1985,11.43
23/03/1985,11.44
24/03/1985,11.45
25/03/1985,11.44
26/03/1985,11.46
27/03/1985,11.49
28/03/1985,11.5
29/03/1985,11.52
30/03/1985,11.54
31/03/1985,11.56
01/04/1985,11.58
02/04/1985,11.58
03/04/1985,11.58
04/04/1985,11.56
05/04/1985,11.56
06/04/1985,11.59
07/04/1985,11.6
08/04/1985,11.61
09/04/1985,11.62
10/04/1985,11.66
11/04/1985,11.69
12/04/1985,11.7
13/04/1985,11.72
14/04/1985,11.72
15/04/1985,11.76
16/04/1985,11.77
17/04/1985,11.76
18/04/1985,11.79
19/04/1985,11.81
20/04/1985,11.81
21/04/1985,11.8
22/04/1985,11.82
23/04/1985,11.83
24/04/1985,11.84
25/04/1985,11.84
26/04/1985,11.86
27/04/1985,11.86
28/04/1985,11.86
29/04/1985,11.87
30/04/1985,11.87
01/05/1985,11.86
02/05/1985,11.88
03/05/1985,11.87
04/05/1985,11.86
05/05/1985,11.87
06/05/1985,11.89
07/05/1985,11.88
08/05/1985,11.83
09/05/1985,11.84
10/05/1985,11.86
11/05/1985,11.86
12/05/1985,11.86
13/05/1985,11.88
14/05/1985,11.88
15/05/1985,11.9
16/05/1985,11.91
17/05/1985,11.91
18/05/1985,11.92
19/05/1985,11.93
20/05/1985,11.94
21/05/1985,11.95
22/05/1985,11.94
23/05/1985,11.93
24/05/1985,11.94
25/05/1985,11.94
26/05/1985,11.94
27/05/1985,11.94
28/05/1985,11.94
29/05/1985,11.98
30/05/1985,12.01
31/05/1985,12.01
01/06/1985,12.01
02/06/1985,12.01
03/06/1985,12.01
04/06/1985,12.01
05/06/1985,12
06/06/1985,11.99
07/06/1985,12
08/06/1985,11.99
09/06/1985,11.98
10/06/1985,11.98
11/06/1985,11.97
12/06/1985,11.97
13/06/1985,11.92
14/06/1985,11.88
15/06/1985,11.88
16/06/1985,11.89
17/06/1985,11.89
18/06/1985,11.9
19/06/1985,11.9
20/06/1985,11.9
21/06/1985,11.92
22/06/1985,11.93
23/06/1985,11.93
24/06/1985,11.92
25/06/1985,11.92
26/06/1985,11.91
27/06/1985,11.92
28/06/1985,11.94
29/06/1985,11.94
30/06/1985,11.92
01/07/1985,11.9
02/07/1985,11.89
03/07/1985,11.89
04/07/1985,11.86
05/07/1985,11.82
06/07/1985,11.8
07/07/1985,11.8
08/07/1985,11.81
09/07/1985,11.81
10/07/1985,11.79
11/07/1985,11.81
12/07/1985,11.85
13/07/1985,11.85
14/07/1985,11.85
15/07/1985,11.86
16/07/1985,11.86
17/07/1985,11.86
18/07/1985,11.83
19/07/1985,11.8
20/07/1985,11.8
21/07/1985,11.8
22/07/1985,11.8
23/07/1985,11.8
24/07/1985,11.8
25/07/1985,11.81
26/07/1985,11.81
27/07/1985,11.81
28/07/1985,11.81
29/07/1985,11.81
30/07/1985,11.81
31/07/1985,11.81
01/08/1985,11.8
02/08/1985,11.79
03/08/1985,11.78
04/08/1985,11.78
05/08/1985,11.77
06/08/1985,11.77
07/08/1985,11.75
08/08/1985,11.74
09/08/1985,11.74
10/08/1985,11.74
11/08/1985,11.74
12/08/1985,11.75
13/08/1985,11.75
14/08/1985,11.75
15/08/1985,11.75
16/08/1985,11.75
17/08/1985,11.76
18/08/1985,11.76
19/08/1985,11.72
20/08/1985,11.7
21/08/1985,11.71
22/08/1985,11.71
23/08/1985,11.69
24/08/1985,11.69
25/08/1985,11.69
26/08/1985,11.7
27/08/1985,11.71
28/08/1985,11.7
29/08/1985,11.69
30/08/1985,11.69
31/08/1985,11.68
01/09/1985,11.69
02/09/1985,11.68
03/09/1985,11.66
04/09/1985,11.67
05/09/1985,11.67
06/09/1985,11.67
07/09/1985,11.68
08/09/1985,11.68
09/09/1985,11.64
10/09/1985,11.61
11/09/1985,11.61
12/09/1985,11.61
13/09/1985,11.61
14/09/1985,11.62
15/09/1985,11.62
16/09/1985,11.65
17/09/1985,11.66
18/09/1985,11.67
19/09/1985,11.66
20/09/1985,11.65
21/09/1985,11.65
22/09/1985,11.65
23/09/1985,11.65
24/09/1985,11.64
25/09/1985,11.63
26/09/1985,11.63
27/09/1985,11.63
28/09/1985,11.63
29/09/1985,11.63
30/09/1985,11.63
01/10/1985,11.63
02/10/1985,11.62
03/10/1985,11.61
04/10/1985,11.61
05/10/1985,11.61
06/10/1985,11.6
07/10/1985,11.6
08/10/1985,11.58
09/10/1985,11.59
10/10/1985,11.6
11/10/1985,11.59
12/10/1985,11.57
13/10/1985,11.56
14/10/1985,11.56
15/10/1985,11.58
16/10/1985,11.57
17/10/1985,11.58
18/10/1985,11.59
19/10/1985,11.58
20/10/1985,11.58
21/10/1985,11.58
22/10/1985,11.58
23/10/1985,11.58
24/10/1985,11.59
25/10/1985,11.59
26/10/1985,11.59
27/10/1985,11.58
28/10/1985,11.58
29/10/1985,11.56
30/10/1985,11.53
31/10/1985,11.53
01/11/1985,11.52
02/11/1985,11.52
03/11/1985,11.52
04/11/1985,11.52
05/11/1985,11.52
06/11/1985,11.52
07/11/1985,11.52
08/11/1985,11.53
09/11/1985,11.53
10/11/1985,11.54
11/11/1985,11.56
12/11/1985,11.57
13/11/1985,11.57
14/11/1985,11.56
15/11/1985,11.56
16/11/1985,11.55
17/11/1985,11.54
18/11/1985,11.53
19/11/1985,11.54
20/11/1985,11.56
21/11/1985,11.54
22/11/1985,11.55
23/11/1985,11.55
24/11/1985,11.54
25/11/1985,11.54
26/11/1985,11.55
27/11/1985,11.57
28/11/1985,11.58
29/11/1985,11.58
30/11/1985,11.58
01/12/1985,11.57
02/12/1985,11.57
03/12/1985,11.56
04/12/1985,11.56
05/12/1985,11.56
06/12/1985,11.55
07/12/1985,11.55
08/12/1985,11.55
09/12/1985,11.55
10/12/1985,11.54
11/12/1985,11.52
12/12/1985,11.54
13/12/1985,11.56
14/12/1985,11.54
15/12/1985,11.53
16/12/1985,11.53
17/12/1985,11.53
18/12/1985,11.53
19/12/1985,11.54
20/12/1985,11.52
21/12/1985,11.53
22/12/1985,11.54
23/12/1985,11.56
24/12/1985,11.56
25/12/1985,11.56
26/12/1985,11.55
27/12/1985,11.55
28/12/1985,11.55
29/12/1985,11.55
30/12/1985,11.54
31/12/1985,11.54
01/01/1986,11.53
02/01/1986,11.53
03/01/1986,11.52
04/01/1986,11.51
05/01/1986,11.51
06/01/1986,11.5
07/01/1986,11.51
08/01/1986,11.51
09/01/1986,11.5
10/01/1986,11.5
11/01/1986,11.5
12/01/1986,11.5
13/01/1986,11.5
14/01/1986,11.5
15/01/1986,11.51
16/01/1986,11.52
17/01/1986,11.52
18/01/1986,11.51
19/01/1986,11.52
20/01/1986,11.53
21/01/1986,11.53
22/01/1986,11.52
23/01/1986,11.51
24/01/1986,11.51
25/01/1986,11.51
26/01/1986,11.51
27/01/1986,11.51
28/01/1986,11.52
29/01/1986,11.51
30/01/1986,11.51
31/01/1986,11.51
01/02/1986,11.51
02/02/1986,11.52
03/02/1986,11.51
04/02/1986,11.51
05/02/1986,11.51
06/02/1986,11.51
07/02/1986,11.51
08/02/1986,11.51
09/02/1986,11.5
10/02/1986,11.51
11/02/1986,11.5
12/02/1986,11.5
13/02/1986,11.5
14/02/1986,11.5
15/02/1986,11.5
16/02/1986,11.49
17/02/1986,11.49
18/02/1986,11.5
19/02/1986,11.5
20/02/1986,11.5
21/02/1986,11.51
22/02/1986,11.51
23/02/1986,11.51
24/02/1986,11.5
25/02/1986,11.49
26/02/1986,11.48
27/02/1986,11.47
28/02/1986,11.48
01/03/1986,11.48
02/03/1986,11.49
03/03/1986,11.48
04/03/1986,11.47
05/03/1986,11.46
06/03/1986,11.45
07/03/1986,11.46
08/03/1986,11.46
09/03/1986,11.46
10/03/1986,11.46
11/03/1986,11.47
12/03/1986,11.48
13/03/1986,11.48
14/03/1986,11.47
15/03/1986,11.48
16/03/1986,11.48
17/03/1986,11.49
18/03/1986,11.49
19/03/1986,11.51
20/03/1986,11.53
21/03/1986,11.54
22/03/1986,11.55
23/03/1986,11.56
24/03/1986,11.56
25/03/1986,11.57
26/03/1986,11.55
27/03/1986,11.55
28/03/1986,11.54
29/03/1986,11.53
30/03/1986,11.53
31/03/1986,11.55
01/04/1986,11.55
02/04/1986,11.56
03/04/1986,11.57
04/04/1986,11.58
05/04/1986,11.58
06/04/1986,11.59
07/04/1986,11.6
08/04/1986,11.61
09/04/1986,11.61
10/04/1986,11.61
11/04/1986,11.61
12/04/1986,11.61
13/04/1986,11.62
14/04/1986,11.64
15/04/1986,11.65
16/04/1986,11.64
17/04/1986,11.64
18/04/1986,11.64
19/04/1986,11.63
20/04/1986,11.64
21/04/1986,11.65
22/04/1986,11.66
23/04/1986,11.68
24/04/1986,11.71
25/04/1986,11.72
26/04/1986,11.71
27/04/1986,11.76
28/04/1986,11.77
29/04/1986,11.78
30/04/1986,11.77
01/05/1986,11.77
02/05/1986,11.78
03/05/1986,11.77
04/05/1986,11.78
05/05/1986,11.79
06/05/1986,11.8
07/05/1986,11.84
08/05/1986,11.86
09/05/1986,11.87
10/05/1986,11.88
11/05/1986,11.87
12/05/1986,11.88
13/05/1986,11.88
14/05/1986,11.88
15/05/1986,11.88
16/05/1986,11.89
17/05/1986,11.89
18/05/1986,11.89
19/05/1986,11.91
20/05/1986,11.88
21/05/1986,11.88
22/05/1986,11.89
23/05/1986,11.87
24/05/1986,11.87
25/05/1986,11.87
26/05/1986,11.87
27/05/1986,11.86
28/05/1986,11.85
29/05/1986,11.87
30/05/1986,11.89
31/05/1986,11.88
01/06/1986,11.87
02/06/1986,11.87
03/06/1986,11.87
04/06/1986,11.87
05/06/1986,11.87
06/06/1986,11.87
07/06/1986,11.88
08/06/1986,11.88
09/06/1986,11.87
10/06/1986,11.86
11/06/1986,11.84
12/06/1986,11.83
13/06/1986,11.82
14/06/1986,11.83
15/06/1986,11.83
16/06/1986,11.83
17/06/1986,11.84
18/06/1986,11.82
19/06/1986,11.82
20/06/1986,11.81
21/06/1986,11.8
22/06/1986,11.8
23/06/1986,11.81
24/06/1986,11.81
25/06/1986,11.79
26/06/1986,11.79
27/06/1986,11.79
28/06/1986,11.78
29/06/1986,11.78
30/06/1986,11.75
01/07/1986,11.74
02/07/1986,11.73
03/07/1986,11.73
04/07/1986,11.72
05/07/1986,11.72
06/07/1986,11.73
07/07/1986,11.73
08/07/1986,11.72
09/07/1986,11.7
10/07/1986,11.69
11/07/1986,11.7
12/07/1986,11.7
13/07/1986,11.7
14/07/1986,11.7
15/07/1986,11.7
16/07/1986,11.69
17/07/1986,11.67
18/07/1986,11.66
19/07/1986,11.66
20/07/1986,11.67
21/07/1986,11.64
22/07/1986,11.59
23/07/1986,11.54
24/07/1986,11.58
25/07/1986,11.62
26/07/1986,11.61
27/07/1986,11.61
28/07/1986,11.63
29/07/1986,11.63
30/07/1986,11.62
31/07/1986,11.62
01/08/1986,11.62
02/08/1986,11.63
03/08/1986,11.63
04/08/1986,11.63
05/08/1986,11.63
06/08/1986,11.63
07/08/1986,11.62
08/08/1986,11.62
09/08/1986,11.61
10/08/1986,11.6
11/08/1986,11.6
12/08/1986,11.6
13/08/1986,11.6
14/08/1986,11.6
15/08/1986,11.59
16/08/1986,11.58
17/08/1986,11.58
18/08/1986,11.58
19/08/1986,11.58
20/08/1986,11.58
21/08/1986,11.55
22/08/1986,11.54
23/08/1986,11.53
24/08/1986,11.52
25/08/1986,11.5
26/08/1986,11.48
27/08/1986,11.47
28/08/1986,11.46
29/08/1986,11.46
30/08/1986,11.47
31/08/1986,11.47
01/09/1986,11.48
02/09/1986,11.49
03/09/1986,11.5
04/09/1986,11.51
05/09/1986,11.5
06/09/1986,11.47
07/09/1986,11.46
08/09/1986,11.47
09/09/1986,11.48
10/09/1986,11.48
11/09/1986,11.48
12/09/1986,11.47
13/09/1986,11.46
14/09/1986,11.48
15/09/1986,11.48
16/09/1986,11.48
17/09/1986,11.48
18/09/1986,11.47
19/09/1986,11.47
20/09/1986,11.44
21/09/1986,11.42
22/09/1986,11.42
23/09/1986,11.42
24/09/1986,11.42
25/09/1986,11.42
26/09/1986,11.42
27/09/1986,11.42
28/09/1986,11.41
29/09/1986,11.42
30/09/1986,11.41
01/10/1986,11.39
02/10/1986,11.4
03/10/1986,11.39
04/10/1986,11.38
05/10/1986,11.36
06/10/1986,11.37
07/10/1986,11.37
08/10/1986,11.37
09/10/1986,11.37
10/10/1986,11.37
11/10/1986,11.37
12/10/1986,11.37
13/10/1986,11.37
14/10/1986,11.38
15/10/1986,11.4
16/10/1986,11.4
17/10/1986,11.39
18/10/1986,11.39
19/10/1986,11.38
20/10/1986,11.38
21/10/1986,11.38
22/10/1986,11.38
23/10/1986,11.38
24/10/1986,11.38
25/10/1986,11.37
26/10/1986,11.37
27/10/1986,11.37
28/10/1986,11.37
29/10/1986,11.39
30/10/1986,11.37
31/10/1986,11.38
01/11/1986,11.41
02/11/1986,11.39
03/11/1986,11.4
04/11/1986,11.43
05/11/1986,11.44
06/11/1986,11.43
07/11/1986,11.42
08/11/1986,11.42
09/11/1986,11.41
10/11/1986,11.4
11/11/1986,11.4
12/11/1986,11.4
13/11/1986,11.4
14/11/1986,11.4
15/11/1986,11.4
16/11/1986,11.4
17/11/1986,11.41
18/11/1986,11.41
19/11/1986,11.41
20/11/1986,11.4
21/11/1986,11.4
22/11/1986,11.39
23/11/1986,11.42
24/11/1986,11.45
25/11/1986,11.44
26/11/1986,11.44
27/11/1986,11.44
28/11/1986,11.44
29/11/1986,11.43
30/11/1986,11.43
01/12/1986,11.43
02/12/1986,11.43
03/12/1986,11.43
04/12/1986,11.42
05/12/1986,11.44
06/12/1986,11.45
07/12/1986,11.45
08/12/1986,11.45
09/12/1986,11.43
10/12/1986,11.45
11/12/1986,11.46
12/12/1986,11.47
13/12/1986,11.47
14/12/1986,11.45
15/12/1986,11.45
16/12/1986,11.49
17/12/1986,11.52
18/12/1986,11.54
19/12/1986,11.54
20/12/1986,11.55
21/12/1986,11.55
22/12/1986,11.55
23/12/1986,11.54
24/12/1986,11.52
25/12/1986,11.53
26/12/1986,11.53
27/12/1986,11.53
28/12/1986,11.53
29/12/1986,11.52
30/12/1986,11.52
31/12/1986,11.51
01/01/1987,11.61
